2013/07/05,12.4,12.43,12.11,12.16,21708000.0
2013/07/09,12.16,12.33,12.16,12.21,21760000.0
2013/07/11,12.37,12.88,12.37,12.83,49074000.0
2013/07/15,12.73,12.88,12.66,12.71,25247000.0
2013/07/17,12.71,12.84,12.48,12.51,21733000.0
2013/07/19,12.49,12.5,12.23,12.29,37395000.0
2013/07/23,12.35,12.66,12.35,12.46,39274000.0
2013/07/25,12.51,12.61,12.38,12.43,27481000.0
2013/07/29,12.39,12.44,12.22,12.29,34121000.0
2013/07/31,12.35,12.53,12.3,12.48,32503000.0
2013/08/02,12.56,12.66,12.52,12.58,23655000.0
2013/08/06,12.59,12.73,12.5,12.6,31396000.0
2013/08/08,12.6,12.66,12.48,12.48,17022000.0
2013/08/12,12.58,12.88,12.56,12.85,33610000.0
2013/08/14,12.89,12.98,12.78,12.78,21926000.0
2013/08/16,12.66,13.14,12.62,12.79,44629000.0
2013/08/20,12.8,12.92,12.6,12.7,22011000.0
2013/08/23,12.77,12.84,12.62,12.75,15209000.0
2013/08/27,12.8,12.83,12.65,12.76,16826000.0
2013/08/29,12.79,12.85,12.68,12.81,15912000.0
2013/09/02,12.81,12.89,12.73,12.87,21103000.0
2013/09/04,12.89,12.94,12.85,12.91,17641000.0
2013/09/06,12.91,13.4,12.87,13.37,39723000.0
2013/09/10,13.4,13.48,13.21,13.36,53663000.0
2013/09/12,13.36,13.51,13.3,13.37,27052000.0
2013/09/16,13.45,13.54,13.26,13.26,22144000.0
2013/09/18,13.21,13.39,13.14,13.37,25344000.0
2013/09/24,13.38,13.4,13.15,13.24,23094000.0
2013/09/26,13.2,13.2,12.98,13.0,25837000.0
2013/09/30,13.03,13.09,12.99,13.03,9057000.0
2013/10/02,13.05,13.14,13.0,13.14,11959000.0
2013/10/04,13.13,13.25,13.09,13.25,15132000.0
2013/10/08,13.25,13.26,13.12,13.15,22096000.0
2013/10/11,13.21,13.25,13.06,13.12,37012000.0
2013/10/15,13.15,13.2,12.91,12.92,19562000.0
2013/10/17,13.0,13.05,12.9,13.01,11248000.0
2013/10/21,13.01,13.14,12.96,13.02,10384000.0
2013/10/23,13.02,13.13,12.81,12.9,13524000.0
2013/10/25,12.88,12.92,12.77,12.77,18454000.0
2013/10/29,12.78,12.94,12.74,12.87,15534000.0
2013/10/31,12.9,12.9,12.81,12.82,6191000.0
2013/11/04,12.84,12.91,12.74,12.77,7997000.0
2013/11/06,12.77,12.82,12.68,12.7,10921000.0
2013/11/08,12.68,12.73,12.57,12.6,14909000.0
2013/11/12,12.69,12.75,12.56,12.56,18494000.0
2013/11/14,12.54,12.84,12.5,12.8,21216000.0
2013/11/18,12.86,13.19,12.86,13.1,30010000.0
2013/11/20,13.09,13.16,12.9,12.9,15492000.0
2013/11/22,12.96,13.08,12.93,13.0,14883000.0
2013/11/26,12.93,13.06,12.91,13.0,20595000.0
2013/11/28,13.05,13.16,13.03,13.05,30408000.0
2013/12/02,13.07,13.14,12.95,12.98,20871000.0
2013/12/04,12.98,13.18,12.98,13.12,33061000.0
2013/12/06,13.12,13.19,13.06,13.1,19045000.0
2013/12/10,13.12,13.18,12.95,12.96,20557000.0
2013/12/12,12.94,12.95,12.83,12.88,13137000.0
2013/12/16,12.88,12.91,12.75,12.8,17481000.0
2013/12/18,12.75,12.84,12.71,12.73,14754000.0
2013/12/20,12.71,12.77,12.57,12.62,30291000.0
2013/12/24,12.64,12.72,12.64,12.69,20138000.0
2013/12/26,12.71,12.71,12.59,12.66,20028000.0
2013/12/30,12.7,12.72,12.63,12.68,25189000.0
2014/01/02,12.72,12.73,12.56,12.56,21978000.0
2014/01/06,12.58,12.62,12.41,12.47,33366000.0
2014/01/08,12.49,12.56,12.42,12.42,27463000.0
2014/01/10,12.37,12.38,12.23,12.25,34411000.0
2014/01/14,12.25,12.34,12.18,12.3,26463000.0
2014/01/16,12.33,12.38,12.25,12.29,21008000.0
2014/01/20,12.29,12.35,12.22,12.29,23366000.0
2014/01/22,12.3,12.53,12.3,12.44,34514000.0
2014/01/24,12.39,12.51,12.3,12.31,18835000.0
2014/02/05,12.25,12.25,12.08,12.13,22516000.0
2014/02/07,12.14,12.37,12.13,12.36,16681000.0
2014/02/11,12.37,12.47,12.36,12.43,19028000.0
2014/02/13,12.45,12.45,12.38,12.39,10552000.0
2014/02/17,12.44,12.48,12.35,12.35,14150000.0
2014/02/19,12.33,12.52,12.3,12.43,20753000.0
2014/02/21,12.43,12.44,12.2,12.21,23735000.0
2014/02/25,12.21,12.26,12.0,12.0,63447000.0
2014/02/27,12.02,12.09,11.98,12.0,37763000.0
2014/03/04,12.0,12.06,11.97,12.01,14515000.0
2014/03/06,12.0,12.07,11.94,11.99,24711000.0
2014/03/10,12.0,12.0,11.76,11.77,38216000.0
2014/03/12,11.77,11.89,11.71,11.85,20870000.0
2014/03/14,11.84,11.84,11.72,11.75,15844000.0
2014/03/18,11.8,11.81,11.6,11.61,19798000.0
2014/03/20,11.6,11.65,11.5,11.64,15300000.0
2014/03/24,11.68,11.78,11.68,11.75,11189000.0
2014/03/26,11.78,11.8,11.66,11.69,9884000.0
2014/03/28,11.7,11.77,11.68,11.71,8346000.0
2014/04/01,11.71,11.79,11.69,11.75,10716000.0
2014/04/03,11.75,11.81,11.72,11.72,10478000.0
2014/04/08,11.72,11.94,11.72,11.87,23516000.0
2014/04/10,11.93,12.03,11.84,11.96,21305000.0
2014/04/14,11.95,11.98,11.84,11.84,14464000.0
2014/04/16,11.84,11.91,11.78,11.81,11795000.0
2014/04/18,11.89,11.89,11.71,11.74,12064000.0
2014/04/22,11.66,11.76,11.63,11.65,16221000.0
2014/04/24,11.65,11.71,11.54,11.57,14951000.0
2014/04/28,11.53,11.56,11.44,11.44,15669000.0
2014/04/30,11.49,11.52,11.44,11.48,6808000.0
2014/05/05,11.5,11.51,11.39,11.51,10268000.0
2014/05/07,11.49,11.52,11.36,11.44,15157000.0
2014/05/09,11.44,11.51,11.37,11.5,16431000.0
2014/05/13,11.55,11.58,11.45,11.55,14087000.0
2014/05/15,11.52,11.53,11.39,11.4,9187000.0
2014/05/19,11.41,11.44,11.31,11.32,15641000.0
2014/05/21,11.32,11.44,11.27,11.36,11593000.0
2014/05/23,11.36,11.44,11.33,11.38,8352000.0
2014/05/27,11.4,11.42,11.34,11.42,14820000.0
2014/05/29,11.44,11.47,11.37,11.4,9019000.0
2014/06/03,11.42,11.46,11.3,11.31,9863000.0
2014/06/05,11.31,11.41,11.3,11.33,9091000.0
2014/06/09,11.34,11.51,11.33,11.51,18810000.0
2014/06/11,11.5,11.51,11.39,11.43,14547000.0
2014/06/13,11.42,11.7,11.41,11.7,22197000.0
2014/06/17,11.7,11.71,11.57,11.57,10485000.0
2014/06/19,11.59,11.61,11.47,11.49,12899000.0
2014/06/23,11.5,11.55,11.41,11.48,8279000.0
2014/06/25,11.48,11.5,11.4,11.44,10834000.0
2014/06/27,11.46,11.53,11.43,11.51,8735000.0
2014/07/01,11.51,11.62,11.51,11.59,16502000.0
2014/07/03,11.59,11.69,11.59,11.65,17230000.0
2014/07/07,11.65,11.69,11.64,11.67,12500000.0
2014/07/09,11.66,11.67,11.53,11.55,15266000.0
2014/07/11,11.54,11.62,11.52,11.61,13148000.0
2014/07/15,11.69,11.72,11.65,11.66,15647000.0
2014/07/17,11.67,11.71,11.6,11.7,11574000.0
2014/07/21,11.72,11.8,11.68,11.8,20090000.0
2014/07/24,11.83,12.17,11.82,12.16,57079000.0
2014/07/28,12.17,12.99,12.17,12.91,157283000.0
2014/07/30,12.9,12.92,12.72,12.81,51373000.0
2014/08/01,12.83,13.19,12.83,13.18,114298000.0
2014/08/05,13.2,13.27,12.77,12.94,89156000.0
2014/08/07,12.94,12.98,12.62,12.83,55964000.0
2014/08/11,12.89,13.22,12.88,13.07,83694000.0
2014/08/13,13.12,13.2,12.98,13.07,58480000.0
2014/08/15,13.02,13.37,12.99,13.36,78298000.0
2014/08/19,13.4,13.5,13.28,13.32,56511000.0
2014/08/21,13.36,13.36,13.1,13.18,42928000.0
2014/08/25,13.2,13.26,13.07,13.08,31623000.0
2014/08/27,13.06,13.2,13.06,13.07,29761000.0
2014/08/29,13.05,13.3,13.01,13.3,36803000.0
2014/09/02,13.3,13.52,13.22,13.52,66611000.0
2014/09/04,13.54,13.69,13.45,13.69,62807000.0
2014/09/09,13.75,13.88,13.73,13.81,65708000.0
2014/09/11,13.8,14.13,13.77,14.0,84870000.0
2014/09/15,14.05,14.36,14.0,14.34,120268000.0
2014/09/17,14.14,14.3,13.98,14.08,112670000.0
2014/09/19,14.15,14.17,13.65,13.71,89288000.0
2014/09/23,13.68,14.05,13.6,14.05,73541000.0
2014/09/25,14.1,14.24,13.92,13.97,70718000.0
2014/09/29,13.99,14.05,13.57,13.68,66587000.0
2014/10/01,13.62,13.73,13.19,13.43,66386000.0
2014/10/03,13.46,13.85,13.45,13.83,42691000.0
2014/10/07,13.82,14.1,13.74,14.02,45754000.0
2014/10/09,14.07,14.2,13.47,13.51,64405000.0
2014/10/14,13.51,13.68,13.48,13.68,36235000.0
2014/10/16,13.6,13.77,13.31,13.38,64449000.0
2014/10/20,13.5,13.59,13.46,13.46,27355000.0
2014/10/22,13.5,13.55,13.19,13.22,37714000.0
2014/10/24,13.3,13.32,12.98,12.99,50922000.0
2014/10/28,12.99,13.62,12.94,13.57,48428000.0
2014/10/30,13.5,13.94,13.5,13.9,49981000.0
2014/11/03,13.92,13.95,13.71,13.72,38955000.0
2014/11/05,13.71,13.75,13.55,13.55,34252000.0
2014/11/07,13.59,14.02,13.59,13.89,61342000.0
2014/11/11,13.94,14.26,13.93,13.99,97621000.0
2014/11/13,14.02,14.19,13.97,14.0,66923000.0
2014/11/17,14.16,14.26,13.59,13.62,90048000.0
2014/11/19,13.62,13.71,13.56,13.67,47990000.0
2014/11/21,13.67,14.2,13.64,14.19,99539000.0
2014/11/25,14.19,14.3,14.12,14.3,88758000.0
2014/11/27,14.36,14.55,14.35,14.47,111305000.0
2014/12/01,14.55,15.1,14.52,15.09,127612000.0
2014/12/03,15.27,16.3,15.27,16.3,203419000.0
2014/12/05,16.5,16.84,16.0,16.28,293924000.0
2014/12/09,16.48,16.59,15.0,15.59,282362000.0
2014/12/11,15.75,16.32,15.51,16.11,184152000.0
2014/12/15,16.0,16.34,15.89,16.11,89635000.0
2014/12/17,16.46,17.08,16.43,16.91,163309000.0
2014/12/19,16.97,17.03,16.55,16.96,128021000.0
2014/12/23,16.97,16.99,16.33,16.4,100885000.0
2014/12/25,16.4,16.86,16.38,16.8,73433000.0
2014/12/27,16.96,17.09,16.77,16.81,20106038000.0
2014/12/30,16.88,16.98,16.76,16.88,50693000.0
2015/01/05,16.92,17.75,16.83,17.53,185732000.0
2015/01/07,17.53,18.17,17.53,17.84,159656000.0
2015/01/09,17.84,18.05,17.55,17.62,89336000.0
2015/01/13,17.7,18.0,17.7,17.93,64911000.0
2015/01/15,17.8,18.12,17.71,17.97,60512000.0
2015/01/19,17.92,17.92,16.39,16.94,136940000.0
2015/01/21,17.0,17.62,16.99,17.6,56421000.0
2015/01/23,17.7,17.88,17.53,17.6,51584000.0
2015/01/27,17.68,17.8,17.18,17.57,64257000.0
2015/01/29,17.28,17.31,16.98,16.98,55718000.0
2015/02/02,16.8,17.02,16.63,16.99,45299000.0
2015/02/04,17.33,17.85,17.26,17.59,64756000.0
2015/02/06,17.2,17.25,16.82,16.92,50978000.0
2015/02/10,16.92,17.17,16.92,17.11,31489000.0
2015/02/12,17.11,17.5,16.98,17.43,51087000.0
2015/02/24,17.46,17.67,17.37,17.45,49056000.0
2015/02/26,17.4,17.8,17.24,17.7,44194000.0
2015/03/03,17.75,17.78,17.23,17.28,32008000.0
2015/03/05,17.3,17.38,17.12,17.23,28597000.0
2015/03/09,17.15,17.38,16.88,17.21,52253000.0
2015/03/11,17.1,17.58,17.02,17.57,67209000.0
2015/03/13,17.61,17.87,17.5,17.81,66047000.0
2015/03/17,18.0,18.55,17.99,18.55,120071000.0
2015/03/19,18.71,18.79,18.43,18.59,62369000.0
2015/03/23,18.64,19.03,18.55,18.9,90387000.0
2015/03/25,18.95,18.97,18.53,18.82,63909000.0
2015/03/27,18.83,19.45,18.74,19.45,48505000.0
2015/03/31,19.68,20.0,19.45,19.81,68690000.0
2015/04/02,19.95,19.96,19.66,19.95,43673000.0
2015/04/08,19.99,20.09,19.57,19.66,48309000.0
2015/04/10,19.63,20.0,19.49,20.0,47337000.0
2015/04/14,20.01,20.1,19.74,19.87,63735000.0
2015/04/16,19.82,20.88,19.75,20.88,101472000.0
2015/04/20,20.55,20.74,20.33,20.41,62411000.0
