2003/12/04,55.0,55.5,54.0,55.0,1749275.0
2003/12/08,54.5,55.0,54.0,55.0,1236516.0
2003/12/10,54.5,55.5,54.5,55.0,3042288.0
2003/12/12,55.0,55.5,54.5,55.0,2936506.0
2003/12/16,55.0,56.0,54.5,55.0,3978112.0
2003/12/18,55.0,56.5,53.0,55.5,5628066.0
2003/12/22,55.5,56.5,54.5,55.5,5513791.0
2003/12/24,55.5,59.5,55.5,58.5,7793820.0
2003/12/26,58.0,59.5,58.0,58.0,3841308.0
2003/12/30,58.5,59.5,58.0,58.5,5531123.0
2004/01/02,59.0,60.5,58.0,59.0,4733069.0
2004/01/06,59.5,60.0,57.5,58.0,3401412.0
2004/01/08,58.5,60.0,58.0,59.5,2709478.0
2004/01/12,60.0,60.5,59.0,59.5,2063121.0
2004/01/14,59.5,62.5,59.0,62.0,3381951.0
2004/01/16,62.0,64.0,61.0,63.0,2880495.0
2004/01/28,63.5,68.0,63.5,66.5,9837343.0
2004/01/30,67.0,68.0,64.5,64.5,3046150.0
2004/02/03,64.5,65.0,63.0,64.0,2156059.0
2004/02/05,64.0,65.0,63.5,64.5,1368971.0
2004/02/09,65.0,69.0,65.0,69.0,5595319.0
2004/02/11,68.5,70.0,66.5,68.0,2675596.0
2004/02/13,68.5,69.5,67.5,69.0,1989985.0
2004/02/17,68.5,69.5,68.0,68.5,1587127.0
2004/02/19,69.5,71.0,69.0,70.0,2820098.0
2004/02/23,70.0,70.5,67.0,67.0,2038636.0
2004/02/25,67.0,69.5,66.5,68.0,2402356.0
2004/02/27,68.0,68.5,66.0,67.0,2145996.0
2004/03/02,67.0,68.0,65.0,66.0,2797256.0
2004/03/04,66.0,68.0,65.0,67.0,1741359.0
2004/03/08,67.0,69.5,66.5,69.0,1961248.0
2004/03/10,69.0,69.0,66.5,67.0,1017321.0
2004/03/12,66.5,68.0,66.5,67.0,1436385.0
2004/03/16,67.0,67.0,64.0,65.0,2267236.0
2004/03/18,65.0,67.5,64.0,66.0,1562146.0
2004/03/22,61.5,61.5,58.0,58.0,2593864.0
2004/03/24,60.0,61.5,59.0,61.5,2340831.0
2004/03/26,62.0,64.0,59.5,64.0,1493532.0
2004/03/30,64.0,67.0,63.0,66.0,2614824.0
2004/04/01,66.5,70.0,66.0,68.5,2673608.0
2004/04/05,70.0,70.0,68.0,69.0,1984159.0
2004/04/07,68.0,69.5,68.0,69.0,1970973.0
2004/04/09,69.0,69.0,67.0,67.5,600270.0
2004/04/13,68.5,75.0,67.5,75.0,5267031.0
2004/04/15,75.0,76.0,73.5,75.0,3663940.0
2004/04/19,76.0,77.0,74.0,77.0,2414155.0
2004/04/21,77.0,78.5,75.5,77.5,3516988.0
2004/04/23,77.5,78.0,74.5,75.0,1666818.0
2004/04/27,75.0,75.0,72.5,73.0,1327405.0
2004/04/29,72.0,72.0,66.0,70.0,4697678.0
2004/05/03,69.5,70.5,67.0,69.5,3021679.0
2004/05/05,70.0,70.0,65.0,66.0,5407644.0
2004/05/07,67.0,69.5,65.0,66.5,1861284.0
2004/05/11,67.0,70.0,66.5,68.0,1175342.0
2004/05/13,67.0,69.0,66.5,67.5,1379948.0
2004/05/17,66.0,66.0,62.0,62.0,1653601.0
2004/05/19,62.5,63.5,61.5,63.0,3288994.0
2004/05/21,63.0,65.0,63.0,63.5,886107.0
2004/05/25,63.5,67.0,63.5,65.5,1361701.0
2004/05/27,65.5,68.0,64.5,68.0,763250.0
2004/05/31,66.0,66.5,63.5,65.5,1651648.0
2004/06/02,65.0,66.0,60.5,60.5,1560311.0
2004/06/04,61.5,64.0,58.5,64.0,1372182.0
2004/06/08,66.0,68.0,65.5,67.0,2226568.0
2004/06/10,67.0,68.0,65.5,67.5,1353253.0
2004/06/14,67.5,68.5,65.5,68.0,1392721.0
2004/06/16,67.0,68.0,65.0,65.0,1548073.0
2004/06/18,66.0,68.0,64.5,65.0,1548607.0
2004/06/23,65.5,67.5,65.0,67.0,1433627.0
2004/06/25,67.0,68.0,65.5,66.0,541193.0
2004/06/29,65.5,68.5,65.5,68.5,864702.0
2004/07/01,68.5,69.0,65.5,66.0,667108.0
2004/07/05,65.5,68.0,65.0,68.0,1149514.0
2004/07/07,66.5,69.0,66.5,68.0,697674.0
2004/07/09,68.0,70.5,67.0,70.0,1216071.0
2004/07/13,70.0,70.0,66.5,66.5,369200.0
2004/07/15,67.0,70.0,66.5,69.0,735720.0
2004/07/19,69.5,69.5,64.5,65.5,948617.0
2004/07/21,65.5,66.5,61.0,62.5,1319324.0
2004/07/23,62.5,65.5,62.0,65.0,1455002.0
2004/07/27,64.0,66.0,63.0,63.0,2060253.0
2004/07/29,63.0,66.5,62.0,66.5,1902000.0
2004/08/02,62.0,62.0,59.0,60.5,1311667.0
2004/08/04,60.0,64.0,60.0,63.5,2241048.0
2004/08/06,63.5,67.5,62.5,67.0,1775425.0
2004/08/10,67.0,67.0,65.0,65.5,893969.0
2004/08/12,65.5,67.0,63.5,64.5,1543955.0
2004/08/16,64.5,65.5,63.5,65.0,662131.0
2004/08/18,65.0,67.5,64.5,66.5,1613779.0
2004/08/20,66.5,66.5,64.5,65.5,884131.0
2004/08/26,66.0,69.0,65.5,68.0,3080731.0
2004/08/30,68.0,69.5,68.0,69.0,1204061.0
2004/09/01,69.0,74.0,68.5,73.0,3368129.0
2004/09/03,72.0,73.0,69.0,70.0,1936946.0
2004/09/07,70.5,72.0,68.0,68.0,1351280.0
2004/09/09,68.5,69.0,67.0,69.0,1086373.0
2004/09/13,69.5,70.0,68.0,69.5,1379673.0
2004/09/15,69.5,70.5,68.5,68.5,812018.0
2004/09/17,69.0,71.5,69.0,71.0,1921237.0
2004/09/21,71.0,72.5,70.0,70.0,2110306.0
2004/09/23,69.5,70.5,68.5,69.5,1014069.0
2004/09/27,68.5,69.5,68.5,68.5,415484.0
2004/09/30,69.0,70.0,69.0,70.0,454670.0
2004/10/04,70.5,71.0,69.0,70.0,1636091.0
2004/10/06,70.5,72.5,70.0,72.0,2119514.0
2004/10/08,72.0,72.0,70.0,71.5,1282057.0
2004/10/12,71.0,71.5,69.5,71.0,850420.0
2004/10/14,71.0,71.5,69.5,71.0,684871.0
2004/10/18,71.0,72.0,70.5,72.0,1821244.0
2004/10/20,72.0,72.0,67.5,71.5,1572513.0
2004/10/22,71.5,72.5,70.0,70.0,1893116.0
2004/10/27,70.0,72.0,69.0,69.0,1082268.0
2004/10/29,70.0,72.5,70.0,72.0,1462314.0
2004/11/02,71.5,72.0,70.0,72.0,2146695.0
2004/11/04,71.5,73.0,70.5,73.0,3879874.0
2004/11/08,73.0,74.0,72.5,74.0,1664085.0
2004/11/10,74.0,74.5,73.0,73.5,1632367.0
2004/11/12,74.0,74.5,73.5,74.5,1065723.0
2004/11/16,74.5,75.0,73.5,74.5,1176899.0
2004/11/18,75.0,75.0,73.5,74.0,1121619.0
2004/11/22,74.0,74.0,72.0,73.5,1789149.0
2004/11/24,73.5,75.0,73.0,74.0,977413.0
2004/11/26,74.0,74.5,73.0,73.5,1409707.0
2004/11/30,73.5,74.5,73.0,74.0,2593929.0
2004/12/02,74.5,74.5,74.0,74.0,597616.0
2004/12/06,74.0,75.0,73.5,74.5,3031096.0
2004/12/08,74.5,74.5,71.0,71.5,992790.0
2004/12/10,71.5,75.0,71.5,73.0,1334883.0
2004/12/14,73.0,76.0,73.0,76.0,1347768.0
2004/12/16,76.0,76.0,75.0,75.0,629134.0
2004/12/20,75.0,76.0,74.5,76.0,999905.0
2004/12/22,76.0,77.5,76.0,77.0,619853.0
2004/12/24,77.0,77.0,76.0,76.5,328375.0
2004/12/28,76.5,78.5,76.5,77.0,1008161.0
2004/12/30,77.0,78.0,76.0,77.0,1136006.0
2005/01/03,78.0,78.0,75.5,76.0,1152473.0
2005/01/05,76.0,76.0,73.5,73.5,994995.0
2005/01/07,73.5,74.5,73.0,73.5,264901.0
2005/01/11,74.0,76.0,74.0,74.5,889170.0
2005/01/13,74.5,74.5,72.0,73.5,665515.0
2005/01/17,74.0,75.0,73.0,73.0,780913.0
2005/01/19,73.0,73.5,71.5,73.0,918078.0
2005/01/21,71.0,73.0,70.0,70.5,1671770.0
2005/01/25,70.5,72.5,70.5,72.0,218925.0
2005/01/27,72.0,74.0,72.0,73.0,1142509.0
2005/01/31,73.0,74.5,73.0,74.0,2103514.0
2005/02/02,74.0,75.0,73.0,74.0,1503834.0
2005/02/14,74.0,75.5,74.0,75.0,2054493.0
2005/02/16,75.0,75.0,73.5,74.0,986068.0
2005/02/18,74.0,78.0,74.0,76.0,9538444.0
2005/02/22,76.0,76.0,72.5,73.5,1471454.0
2005/02/24,74.0,75.5,73.5,75.5,1583265.0
2005/03/01,75.5,76.5,74.5,76.0,1052826.0
2005/03/03,76.0,76.0,75.0,75.1,829251.0
2005/03/07,76.0,76.0,74.8,75.5,2026257.0
2005/03/09,75.2,75.5,73.5,73.8,1067541.0
2005/03/11,73.9,76.5,73.9,75.1,1398885.0
2005/03/15,75.9,76.7,71.9,72.8,1725103.0
2005/03/17,72.4,72.4,70.7,72.0,2033521.0
2005/03/21,72.5,73.2,72.0,73.2,1025944.0
2005/03/23,72.4,73.5,72.0,72.3,1032680.0
2005/03/25,71.5,72.1,70.9,71.3,357178.0
2005/03/29,71.3,71.4,71.0,71.1,1045145.0
2005/03/31,71.3,73.1,71.3,73.0,797670.0
2005/04/04,73.0,73.5,72.8,73.3,1805130.0
2005/04/07,73.0,73.8,72.4,73.0,2595176.0
2005/04/11,72.5,73.0,72.4,72.4,1202003.0
2005/04/13,72.4,73.7,72.4,72.8,1700021.0
2005/04/15,72.5,72.6,70.0,70.5,1890997.0
2005/04/19,70.5,71.9,70.2,70.4,453562.0
2005/04/21,68.0,71.6,68.0,71.0,2246304.0
2005/04/25,71.4,73.3,71.3,73.1,880165.0
2005/04/27,73.1,73.8,72.7,73.8,527139.0
2005/04/29,73.8,73.8,71.0,73.2,435431.0
2005/05/04,72.0,74.0,72.0,73.7,1855289.0
2005/05/06,73.7,74.2,72.1,73.4,380220.0
2005/05/10,73.4,73.4,72.1,72.4,253611.0
2005/05/12,72.4,73.3,72.4,73.0,920599.0
2005/05/16,73.3,76.7,73.3,75.9,1382009.0
2005/05/18,76.0,76.8,75.3,76.4,1078714.0
2005/05/20,76.4,76.5,74.0,75.0,508866.0
2005/05/24,75.0,76.8,74.8,75.5,555433.0
2005/05/26,75.2,76.5,74.4,75.5,409565.0
2005/05/30,75.5,75.5,73.5,74.1,710082.0
2005/06/01,73.7,74.0,72.0,72.2,1523822.0
2005/06/03,72.2,72.5,71.0,72.4,3987524.0
2005/06/07,72.8,73.2,72.0,73.0,623375.0
2005/06/09,73.1,74.9,72.8,74.5,1035213.0
2005/06/13,74.5,76.2,73.0,75.9,1113045.0
2005/06/15,75.9,77.0,75.0,75.7,1423938.0
2005/06/17,74.4,76.1,74.4,75.0,532087.0
2005/06/21,75.0,76.0,74.0,75.8,619695.0
2005/06/23,75.8,75.9,74.1,75.0,727399.0
2005/06/27,74.0,75.8,73.8,75.4,746660.0
2005/06/29,75.6,76.0,74.0,75.0,1644313.0
2005/07/01,75.2,76.0,74.3,75.8,510269.0
2005/07/05,76.0,80.5,76.0,78.2,2308536.0
2005/07/07,78.0,78.4,76.6,77.7,694990.0
2005/07/11,78.0,84.9,77.9,84.9,6443964.0
2005/07/13,84.9,84.9,81.7,82.0,3612521.0
2005/07/15,82.3,83.0,80.1,81.8,2717807.0
2005/07/20,82.0,85.8,82.0,83.5,4431691.0
2005/07/22,83.9,84.0,82.2,82.3,1363572.0
2005/07/26,82.3,82.6,81.5,82.0,994449.0
2005/07/28,82.0,85.0,81.8,83.6,2252692.0
2005/08/01,83.8,84.4,76.5,76.5,2014000.0
2005/08/03,77.4,77.5,76.0,77.0,1083082.0
2005/08/08,76.8,81.9,76.8,80.9,1312917.0
2005/08/10,81.0,81.5,79.8,79.8,482538.0
2005/08/12,81.8,81.8,78.5,78.9,874742.0
2005/08/16,79.0,79.7,77.1,79.1,943602.0
2005/08/18,79.1,79.1,77.0,78.0,1000913.0
2005/08/22,78.6,78.8,77.1,78.0,184664.0
2005/08/24,78.0,78.1,77.1,77.9,314914.0
2005/08/26,77.9,79.0,77.1,77.4,601144.0
2005/08/30,78.5,78.6,77.1,77.2,332693.0
2005/09/02,77.2,77.2,72.1,74.7,1953078.0
2005/09/06,74.5,75.1,73.5,74.7,1029722.0
2005/09/08,74.7,74.8,73.5,74.0,1059676.0
2005/09/12,74.0,77.4,74.0,77.2,1175959.0
2005/09/14,77.0,77.1,75.5,76.7,270870.0
2005/09/16,76.6,79.7,76.3,79.5,1152226.0
2005/09/20,79.0,79.5,78.2,79.3,836608.0
2005/09/22,77.8,79.3,76.9,78.2,786502.0
2005/09/26,78.2,79.0,76.0,78.6,999782.0
2005/09/28,78.6,80.9,78.0,80.8,1712881.0
2005/09/30,80.9,83.0,80.8,80.9,1767822.0
2005/10/04,80.5,81.4,80.4,80.6,1577901.0
2005/10/06,78.8,80.3,78.0,78.3,1942075.0
2005/10/11,79.5,79.8,78.0,78.5,954125.0
2005/10/13,78.0,78.3,77.0,77.3,1271046.0
2005/10/17,77.3,78.0,76.1,77.0,805849.0
2005/10/19,77.0,77.0,74.9,75.6,1209092.0
2005/10/21,75.1,77.1,74.5,74.8,1194302.0
2005/10/25,74.8,76.5,74.8,76.2,1114997.0
2005/10/27,75.0,77.0,73.1,73.1,1000784.0
2005/10/31,73.2,75.7,73.2,75.0,548376.0
2005/11/02,76.0,77.0,75.0,76.2,571890.0
2005/11/04,76.8,78.6,76.3,78.6,853427.0
2005/11/08,78.5,79.6,76.2,79.6,1612729.0
2005/11/10,79.8,80.6,77.9,80.0,2715488.0
2005/11/14,78.0,79.7,77.8,79.7,1806902.0
2005/11/16,79.2,80.7,79.1,80.3,1565411.0
2005/11/18,80.5,82.9,80.5,82.0,1310624.0
2005/11/22,82.0,83.2,81.9,83.0,2352629.0
2005/11/24,83.0,84.7,82.0,84.4,1670579.0
2005/11/28,84.5,85.8,84.5,85.5,1540226.0
2005/11/30,85.5,86.4,85.5,86.0,1507703.0
2005/12/02,86.3,89.0,86.3,87.8,1295346.0
2005/12/06,87.8,92.8,87.8,91.9,2299000.0
2005/12/08,91.8,94.2,86.0,91.4,2155000.0
2005/12/12,91.4,96.6,87.0,91.0,1327000.0
2005/12/14,91.5,91.5,87.5,88.4,434000.0
2005/12/16,88.8,93.5,88.8,92.7,1258000.0
2005/12/20,92.7,94.0,92.0,94.0,1053000.0
2005/12/22,94.9,98.0,94.8,97.9,1135000.0
2005/12/26,97.9,97.9,95.6,96.0,495000.0
2005/12/28,96.0,96.0,94.2,94.9,749000.0
2005/12/30,94.9,94.9,89.5,89.5,799000.0
2006/01/03,89.5,94.2,89.0,94.2,970000.0
2006/01/05,94.2,94.5,91.1,92.8,843000.0
2006/01/09,92.0,93.6,91.3,93.4,1026000.0
2006/01/11,93.4,94.5,90.8,92.5,1794000.0
2006/01/13,91.9,92.0,89.7,89.7,1303000.0
2006/01/17,89.7,93.0,89.1,89.6,2300000.0
2006/01/19,89.0,89.9,88.7,89.9,1708000.0
2006/01/23,89.5,89.5,88.0,89.3,764000.0
2006/01/25,89.3,91.5,88.6,91.0,1794000.0
2006/02/06,89.9,89.9,87.8,89.0,1539000.0
2006/02/08,88.1,88.5,84.7,85.9,1310000.0
2006/02/10,85.6,85.6,82.6,83.3,1480000.0
2006/02/14,83.3,84.8,82.4,83.8,2701000.0
2006/02/16,87.0,89.5,86.5,86.6,1791000.0
2006/02/20,85.2,86.3,85.0,85.6,806000.0
2006/02/22,85.4,85.7,83.1,84.9,867000.0
2006/02/24,84.9,90.0,84.9,88.7,824000.0
2006/03/01,89.0,89.1,86.6,87.5,972000.0
2006/03/03,87.6,87.9,85.5,86.8,828000.0
2006/03/07,86.7,87.9,86.6,87.3,506000.0
2006/03/09,87.3,87.3,86.6,87.0,483000.0
2006/03/13,86.6,87.8,85.0,85.7,619000.0
2006/03/15,85.7,89.2,85.7,86.6,1156000.0
2006/03/17,86.6,88.8,86.4,88.8,2790000.0
2006/03/21,88.8,89.0,85.8,86.2,635000.0
2006/03/23,86.6,86.6,85.6,85.9,440000.0
2006/03/27,85.9,88.9,85.4,88.2,457000.0
2006/03/29,87.7,89.5,86.8,89.4,1207000.0
2006/03/31,89.5,91.0,88.5,90.5,784000.0
2006/04/04,91.0,94.5,90.5,94.5,1711000.0
2006/04/07,94.6,99.0,94.5,98.8,2373000.0
2006/04/11,99.6,99.6,95.5,98.0,1024000.0
2006/04/13,97.6,99.4,96.0,99.0,836000.0
2006/04/17,99.0,104.5,99.0,99.9,2030000.0
2006/04/19,101.5,104.0,98.5,103.5,2759000.0
2006/04/21,99.6,105.0,94.0,94.5,1943000.0
2006/04/25,94.0,96.3,94.0,95.9,952000.0
2006/04/27,95.9,97.5,87.5,87.5,1287000.0
2006/05/02,93.3,95.0,90.5,94.3,2540000.0
2006/05/04,94.3,94.3,91.8,92.0,785000.0
2006/05/08,92.0,93.9,91.0,92.0,751000.0
2006/05/10,90.8,92.0,90.8,91.6,382000.0
2006/05/12,91.0,92.0,88.1,88.2,866000.0
2006/05/16,88.2,88.2,86.8,87.2,1057000.0
2006/05/18,87.2,87.5,86.0,86.7,1497000.0
2006/05/22,86.7,87.0,85.9,86.2,1676000.0
2006/05/24,86.3,87.3,86.0,86.6,2272000.0
2006/05/26,86.8,87.4,86.6,86.6,970000.0
2006/05/30,87.4,88.8,86.6,87.5,1199000.0
2006/06/02,88.4,89.4,86.9,87.5,894000.0
2006/06/06,87.4,91.0,87.0,88.8,1062000.0
2006/06/08,89.0,89.0,87.0,88.0,1555000.0
2006/06/12,87.5,87.8,85.8,86.7,1145000.0
2006/06/14,86.7,89.1,85.5,87.3,1255000.0
2006/06/16,88.3,91.0,87.6,91.0,654000.0
2006/06/20,90.8,91.2,86.4,86.9,785000.0
2006/06/22,87.9,90.0,86.8,89.0,467000.0
2006/06/26,88.9,90.2,87.5,89.5,408000.0
2006/06/28,88.0,90.7,87.6,90.5,917000.0
2006/06/30,91.8,94.0,90.6,93.0,866000.0
2006/07/04,93.1,93.1,90.2,90.9,361000.0
2006/07/06,89.0,91.6,89.0,91.5,497000.0
2006/07/10,91.5,91.5,89.6,90.3,190000.0
2006/07/12,90.5,93.5,90.5,90.8,1288000.0
2006/07/14,90.0,93.0,89.6,92.1,1013000.0
2006/07/18,92.1,96.5,91.9,96.0,2375000.0
2006/07/20,97.9,98.5,94.0,95.1,1110000.0
2006/07/24,94.1,100.5,92.1,98.6,2827000.0
2006/07/26,99.0,100.0,98.1,99.9,1914000.0
2006/07/28,100.0,103.0,95.6,100.0,2184000.0
2006/08/01,100.0,100.0,91.0,96.4,945000.0
2006/08/03,97.1,101.0,95.0,95.3,1133000.0
2006/08/07,97.9,98.5,95.0,98.2,465000.0
2006/08/09,98.2,100.5,98.2,99.7,451000.0
2006/08/11,99.9,99.9,94.8,96.0,433000.0
2006/08/15,96.5,96.8,94.8,95.4,755000.0
2006/08/17,96.5,97.8,95.7,95.7,359000.0
2006/08/21,95.0,95.7,91.2,93.5,488000.0
2006/08/23,92.0,93.7,90.0,93.4,1245000.0
2006/08/25,95.0,95.2,90.2,90.9,641000.0
2006/08/29,91.0,95.0,90.7,94.5,1491000.0
2006/08/31,95.0,96.0,93.0,93.7,358000.0
2006/09/04,93.7,94.0,93.4,93.6,253000.0
2006/09/06,93.6,93.6,90.4,91.1,535000.0
2006/09/08,91.1,94.8,90.6,93.5,1109000.0
2006/09/12,93.1,95.0,92.0,94.9,729000.0
2006/09/14,95.0,95.4,92.5,95.4,1122000.0
2006/09/18,96.5,99.5,96.5,98.9,2150000.0
2006/09/20,98.1,98.1,95.1,96.4,526000.0
2006/09/22,97.0,97.0,94.5,95.2,497000.0
2006/09/26,95.5,97.6,95.5,96.8,636000.0
2006/09/28,96.8,98.4,95.0,95.3,1198000.0
2006/10/02,96.2,98.0,95.0,96.1,545000.0
2006/10/04,96.5,96.5,94.1,96.1,483000.0
2006/10/11,96.0,96.1,93.1,94.1,464000.0
2006/10/13,94.3,96.0,94.2,95.5,543000.0
2006/10/17,95.5,96.0,93.5,94.0,406000.0
2006/10/19,90.2,93.7,90.2,93.1,843000.0
2006/10/23,93.0,94.5,92.0,94.3,461000.0
2006/10/25,93.0,94.8,92.5,94.3,532000.0
2006/10/27,93.0,94.3,92.0,92.0,605000.0
2006/10/31,92.9,94.8,92.2,94.1,481000.0
2006/11/02,94.1,98.3,93.7,98.2,1839000.0
2006/11/06,98.0,98.1,96.0,96.0,688000.0
2006/11/08,96.0,98.5,96.0,98.0,611000.0
2006/11/10,98.0,98.0,95.0,95.0,460000.0
2006/11/14,96.0,98.8,96.0,97.6,971000.0
2006/11/16,97.8,102.0,97.8,100.5,1518000.0
2006/11/20,100.0,102.0,97.0,100.0,905000.0
2006/11/22,100.0,101.5,98.0,98.9,549000.0
2006/11/24,98.8,102.0,97.5,102.0,825000.0
2006/11/28,100.0,102.0,99.0,100.0,822000.0
2006/11/30,99.0,101.0,99.0,101.0,662000.0
2006/12/04,100.5,102.5,99.0,100.0,449000.0
2006/12/06,99.3,102.0,99.3,101.0,1151000.0
2006/12/08,102.0,104.0,100.0,102.5,1323000.0
2006/12/12,101.0,112.0,101.0,110.0,1488000.0
2006/12/14,110.0,115.0,108.0,110.0,718000.0
2006/12/18,108.5,110.5,106.0,106.0,666000.0
2006/12/20,106.0,106.0,103.0,103.5,741000.0
2006/12/22,104.5,106.0,104.0,105.5,164000.0
2006/12/26,106.5,112.0,106.5,110.5,551208.0
2006/12/28,111.5,117.0,110.0,117.0,833000.0
2007/01/02,116.0,118.0,113.0,113.0,458000.0
2007/01/04,113.0,119.5,113.0,117.0,866000.0
2007/01/08,113.5,118.0,112.0,118.0,493000.0
2007/01/10,116.0,117.5,112.0,112.5,1256000.0
2007/01/12,113.5,117.0,113.5,116.0,765000.0
2007/01/16,116.0,117.0,112.5,114.0,746000.0
2007/01/18,114.0,115.0,110.0,111.5,976000.0
2007/01/22,112.5,114.5,110.0,114.0,531000.0
2007/01/24,114.0,115.0,111.0,111.5,882000.0
2007/01/26,111.0,111.5,106.0,107.0,936000.0
2007/01/30,107.0,108.0,102.0,104.0,386000.0
2007/02/01,105.5,105.5,98.5,99.0,3774000.0
2007/02/05,99.0,106.0,98.6,106.0,1787000.0
2007/02/07,107.0,108.0,104.0,108.0,733000.0
2007/02/09,108.0,112.0,107.0,110.0,1517000.0
2007/02/13,112.0,117.5,110.0,116.0,2196000.0
2007/02/26,118.0,120.5,111.0,118.0,3513000.0
2007/03/01,110.0,113.5,104.0,105.5,1805000.0
2007/03/05,105.5,105.5,98.8,99.3,1263000.0
2007/03/07,99.8,103.5,96.0,102.5,2563000.0
2007/03/09,103.5,103.5,99.5,99.9,1066000.0
2007/03/13,100.0,101.0,98.1,99.0,1164000.0
2007/03/15,99.5,103.5,99.5,102.5,1856000.0
2007/03/19,102.5,104.5,101.0,102.0,1622000.0
2007/03/21,102.0,103.0,100.0,101.5,1010000.0
2007/03/23,102.0,103.5,101.0,102.0,798000.0
2007/03/27,102.0,105.0,101.5,104.0,1231000.0
2007/03/29,104.0,106.5,103.5,106.0,1042000.0
2007/04/02,106.0,107.5,103.0,105.0,1111000.0
2007/04/04,105.5,110.5,105.5,107.5,1121000.0
2007/04/10,107.5,109.0,103.0,104.0,1138000.0
2007/04/12,103.5,104.0,102.0,103.0,1195000.0
2007/04/16,105.0,108.0,104.0,104.0,2242000.0
2007/04/18,104.5,106.0,100.0,101.0,1408000.0
2007/04/20,101.5,103.0,99.4,101.0,997000.0
2007/04/24,101.0,101.5,99.7,100.5,726000.0
2007/04/26,100.5,102.0,98.6,99.0,1641000.0
2007/04/30,98.5,99.9,97.5,99.3,658000.0
2007/05/03,100.0,101.5,99.3,101.0,1594000.0
2007/05/07,101.0,102.5,100.0,101.0,845000.0
2007/05/09,101.0,101.5,99.7,100.0,1116000.0
2007/05/11,100.5,102.5,99.8,99.8,1211000.0
2007/05/15,99.1,99.9,98.5,98.8,1248000.0
2007/05/17,98.9,99.2,98.5,99.0,2468000.0
2007/05/21,98.8,99.4,98.0,98.8,1665000.0
2007/05/23,99.0,99.7,97.9,99.0,1277000.0
2007/05/25,99.0,99.3,98.2,98.8,636000.0
2007/05/29,99.5,99.6,96.0,96.7,1601000.0
2007/05/31,97.5,99.6,97.2,98.8,1146000.0
2007/06/04,98.8,99.0,97.6,97.6,1336000.0
2007/06/07,99.3,106.5,98.0,106.5,5165000.0
2007/06/11,108.5,110.0,105.0,108.0,3876000.0
2007/06/13,109.5,109.5,105.5,105.5,1329000.0
2007/06/15,107.0,107.0,103.0,106.0,2320000.0
2007/06/21,107.0,108.5,103.5,104.5,2611000.0
2007/06/25,104.0,105.0,102.5,103.0,2125000.0
2007/06/27,103.5,105.5,103.0,104.5,3535000.0
2007/06/29,104.5,105.5,103.0,104.0,2359000.0
2007/07/03,104.0,104.0,101.5,104.0,3320000.0
2007/07/05,104.0,107.0,102.5,106.5,6287000.0
2007/07/09,108.0,109.0,105.5,105.5,7038000.0
2007/07/11,106.0,107.5,102.5,103.0,6040000.0
2007/07/13,104.0,105.0,102.5,102.5,2090000.0
2007/07/17,103.0,104.5,101.5,101.5,2192000.0
2007/07/19,101.0,104.5,101.0,104.0,3272000.0
2007/07/23,104.0,105.0,103.0,103.5,3647000.0
2007/07/25,104.0,108.0,102.5,103.0,7227000.0
2007/07/27,101.0,104.5,100.0,103.5,3887000.0
2007/07/31,104.0,105.0,100.0,100.0,4857000.0
2007/08/02,93.8,94.4,91.2,93.7,2998000.0
2007/08/06,93.0,95.7,92.1,95.1,3117000.0
2007/08/08,95.6,95.6,94.6,95.1,1838000.0
2007/08/10,93.3,95.6,93.2,94.9,3011000.0
2007/08/14,94.9,95.3,93.9,93.9,2420000.0
2007/08/16,92.5,93.5,88.0,91.0,3566000.0
2007/08/20,94.2,94.8,92.3,93.9,1566000.0
2007/08/22,93.9,95.3,93.6,94.9,2463000.0
2007/08/24,94.5,94.8,93.6,94.2,1075000.0
2007/08/28,94.1,94.2,91.8,93.5,1162000.0
2007/08/30,94.0,101.0,94.0,99.7,3959000.0
2007/09/03,99.7,99.7,96.3,96.4,1361000.0
2007/09/05,96.4,97.0,94.3,95.1,2713000.0
2007/09/07,95.1,95.5,92.2,93.9,1475000.0
2007/09/11,93.6,95.7,93.0,94.9,964000.0
2007/09/13,95.9,97.4,94.6,97.2,1601000.0
2007/09/17,97.2,98.0,95.8,96.9,1514000.0
2007/09/20,96.8,97.6,96.2,97.5,1594000.0
2007/09/26,98.5,99.0,96.2,98.2,2514000.0
2007/09/28,98.2,98.6,96.0,96.0,1889000.0
2007/10/02,96.3,97.0,94.0,94.5,1715000.0
2007/10/04,94.0,94.7,93.8,94.3,1130000.0
2007/10/08,94.5,95.0,93.0,94.0,822000.0
2007/10/11,94.0,94.4,90.1,90.1,1777000.0
2007/10/15,91.0,92.2,90.8,91.7,1362000.0
2007/10/17,93.6,93.6,91.6,92.5,2417000.0
2007/10/19,92.1,92.3,89.0,90.5,1968000.0
2007/10/23,90.8,91.4,90.5,90.8,945000.0
2007/10/25,90.8,93.0,90.2,92.4,1927000.0
2007/10/29,92.9,93.2,88.5,89.0,2476000.0
2007/10/31,89.0,89.0,87.4,88.0,2746000.0
2007/11/02,87.6,87.6,85.5,86.1,2189000.0
2007/11/06,86.0,86.8,85.5,85.9,1391000.0
2007/11/08,85.0,86.1,84.0,86.0,2095000.0
2007/11/12,85.0,85.0,83.4,84.0,2459000.0
2007/11/14,89.8,89.8,83.6,83.9,2679000.0
2007/11/16,83.7,83.7,82.0,82.6,1982000.0
