2005/06/07,45.94,45.95,45.77,45.9,1385000.0
2005/06/08,45.9,46.19,45.9,46.07,10940000.0
2005/06/09,46.07,46.2,46.0,46.07,11315000.0
2005/06/10,46.2,46.42,46.17,46.4,16770000.0
2005/06/13,46.45,47.0,46.31,47.0,8534000.0
2005/06/14,46.95,47.13,46.84,47.0,8236000.0
2005/06/15,47.0,47.08,46.92,47.07,7404000.0
2005/06/16,47.12,47.45,47.07,47.41,15434000.0
2005/06/17,47.5,48.02,47.5,47.9,18412000.0
2005/06/20,47.9,47.9,47.53,47.87,2938000.0
2005/06/21,47.61,47.7,47.42,47.5,4601000.0
2005/06/22,47.63,48.37,47.6,48.28,28888000.0
2005/06/23,48.28,48.45,48.0,48.26,17469000.0
2005/06/24,48.02,48.12,47.8,47.92,9068000.0
2005/06/27,47.55,47.69,47.5,47.62,4837000.0
2005/06/28,47.62,47.9,47.56,47.9,6689000.0
2005/06/29,48.18,48.2,47.3,47.5,9164000.0
2005/06/30,47.48,47.62,47.21,47.49,5951000.0
2005/07/01,47.3,47.6,46.99,47.58,4936000.0
2005/07/04,47.58,47.58,47.3,47.32,1549000.0
2005/07/05,47.3,47.33,47.01,47.03,3815000.0
2005/07/06,47.05,47.18,47.03,47.13,3774000.0
2005/07/07,47.0,47.0,46.85,46.86,1967000.0
2005/07/08,46.9,47.08,46.81,47.01,2734001.0
2005/07/11,47.38,47.95,47.3,47.95,8549000.0
2005/07/12,48.02,48.4,48.02,48.4,15505001.0
2005/07/13,48.21,48.68,48.21,48.57,10392000.0
2005/07/14,48.61,48.99,48.57,48.89,12710000.0
2005/07/15,48.94,49.07,48.9,48.99,13316000.0
2005/07/19,48.89,48.95,48.68,48.95,7126000.0
2005/07/20,48.91,49.32,48.87,49.0,17525000.0
2005/07/21,49.04,49.5,48.82,48.91,11867000.0
2005/07/22,48.78,48.91,48.7,48.7,3907000.0
2005/07/25,48.81,49.11,48.81,49.0,5981000.0
2005/07/26,49.0,49.25,48.8,48.87,7128000.0
2005/07/27,48.3,48.84,48.2,48.35,5653000.0
2005/07/28,48.4,48.6,48.34,48.59,4395000.0
2005/07/29,48.88,48.98,48.15,48.17,8495000.0
2005/08/01,48.1,48.35,48.1,48.33,3651000.0
2005/08/02,48.33,49.03,48.33,48.94,7106000.0
2005/08/03,49.14,49.75,49.13,49.75,23758000.0
2005/08/04,49.75,49.85,49.54,49.76,3398000.0
2005/08/08,49.31,49.31,49.02,49.18,3962000.0
2005/08/09,49.14,49.17,48.86,49.03,6962000.0
2005/08/10,49.12,49.41,48.88,49.1,5479000.0
2005/08/11,48.98,49.1,48.82,49.05,2989000.0
2005/08/12,49.1,49.29,49.0,49.0,4188000.0
2005/08/15,48.94,48.94,47.9,47.92,12786000.0
2005/08/16,47.92,48.18,47.92,48.17,3490000.0
2005/08/17,47.9,48.28,47.86,48.23,1720000.0
2005/08/18,48.25,48.33,47.96,48.12,3593000.0
2005/08/19,47.98,47.98,47.47,47.57,6392000.0
2005/08/22,47.6,47.96,47.6,47.96,1169000.0
2005/08/23,47.95,48.03,47.85,47.99,2791000.0
2005/08/24,47.87,47.87,47.6,47.69,3524000.0
2005/08/25,47.3,47.79,47.25,47.55,6655000.0
2005/08/26,47.6,47.77,47.55,47.72,1631000.0
2005/08/29,47.55,47.58,46.8,46.85,15288000.0
2005/08/30,46.98,47.08,46.71,46.84,8684000.0
2005/08/31,46.8,47.01,46.52,46.7,9373000.0
2005/09/02,47.34,47.34,47.0,47.33,2187000.0
2005/09/05,47.39,47.39,47.2,47.27,1542000.0
2005/09/06,47.47,47.55,47.47,47.55,3238000.0
2005/09/07,47.88,47.88,47.56,47.61,3901000.0
2005/09/08,47.69,47.79,47.57,47.65,3958000.0
2005/09/09,47.65,47.67,47.3,47.41,4396000.0
2005/09/12,47.52,47.81,47.5,47.81,5976000.0
2005/09/13,47.78,48.03,47.71,47.96,4736000.0
2005/09/14,47.9,47.92,47.71,47.75,4996000.0
2005/09/15,47.69,47.79,47.5,47.53,3125000.0
2005/09/16,47.53,47.53,46.95,47.04,7029000.0
2005/09/19,47.13,47.19,47.0,47.19,2942000.0
2005/09/20,47.19,47.73,46.8,47.73,4747000.0
2005/09/21,47.68,47.75,47.35,47.36,3009000.0
2005/09/22,47.11,47.25,46.41,46.42,14186000.0
2005/09/23,46.37,46.42,45.8,46.1,19987000.0
2005/09/26,46.2,46.3,45.85,46.12,4466000.0
2005/09/27,46.09,46.35,45.9,46.33,4106000.0
2005/09/28,46.25,46.41,46.02,46.29,5143000.0
2005/09/29,46.24,46.85,46.19,46.75,8052000.0
2005/09/30,46.94,47.55,46.94,47.45,4995000.0
2005/10/03,47.6,47.69,47.32,47.69,6399000.0
2005/10/04,47.75,47.96,47.6,47.86,3560000.0
2005/10/05,47.82,48.0,47.68,47.71,3537000.0
2005/10/06,47.5,47.5,47.34,47.47,2495000.0
2005/10/07,47.3,47.68,47.3,47.4,1211000.0
2005/10/11,47.4,47.6,47.26,47.4,1282000.0
2005/10/12,47.26,47.26,46.58,46.65,11191000.0
2005/10/13,46.4,46.4,46.12,46.4,8743000.0
2005/10/14,46.49,46.53,46.28,46.4,2597000.0
2005/10/17,46.5,46.5,45.38,45.42,14771000.0
2005/10/18,45.5,45.7,45.31,45.5,6090000.0
2005/10/19,45.2,45.2,44.1,44.24,14835000.0
2005/10/20,44.38,44.79,43.93,44.79,7610000.0
2005/10/21,44.35,44.78,44.18,44.6,2863000.0
2005/10/24,44.73,44.8,44.45,44.57,4624000.0
2005/10/25,45.2,45.27,44.83,44.84,3204000.0
2005/10/26,44.8,44.8,44.4,44.71,5327000.0
2005/10/27,44.57,44.8,44.2,44.6,5047000.0
2005/10/28,44.56,44.7,44.15,44.5,5717000.0
2005/10/31,44.7,45.44,44.6,45.44,2693000.0
2005/11/01,45.6,45.7,45.4,45.52,1990000.0
2005/11/02,45.52,46.1,45.52,46.1,3080000.0
2005/11/03,46.1,46.4,45.93,46.22,2579000.0
2005/11/04,46.4,46.67,46.32,46.35,5522000.0
2005/11/07,46.4,46.55,46.25,46.32,3794000.0
2005/11/08,46.32,46.45,46.31,46.33,3451000.0
2005/11/09,46.33,47.2,46.27,47.13,7795000.0
2005/11/10,47.25,47.56,46.9,47.3,12542000.0
2005/11/11,47.8,47.98,47.55,47.97,16057000.0
2005/11/14,47.93,48.18,47.91,48.04,9438000.0
2005/11/15,48.04,48.04,47.31,47.62,3895000.0
2005/11/16,47.6,48.08,47.43,47.71,8085000.0
2005/11/17,47.8,47.89,47.01,47.49,2684000.0
2005/11/18,47.8,48.39,47.8,48.15,23340000.0
2005/11/21,48.25,48.5,48.18,48.19,14418000.0
2005/11/22,48.1,48.1,47.82,47.85,4247000.0
2005/11/23,47.85,48.36,47.85,48.28,8194000.0
2005/11/24,48.28,48.43,48.13,48.27,5262000.0
2005/11/25,48.1,48.42,48.1,48.27,6680000.0
2005/11/28,48.33,49.05,48.33,49.05,17847000.0
2005/11/29,48.99,48.99,48.52,48.52,4027000.0
2005/11/30,48.52,48.88,48.52,48.79,4813000.0
2005/12/01,48.79,48.8,48.5,48.7,1456000.0
2005/12/02,49.14,49.35,49.05,49.05,4652000.0
2005/12/05,49.51,50.35,49.25,50.35,16396000.0
2005/12/06,50.15,50.3,49.91,50.3,10474000.0
2005/12/07,50.25,50.3,49.77,49.9,5844000.0
2005/12/08,49.9,49.9,48.9,49.1,3631000.0
2005/12/09,49.0,49.28,48.9,49.1,3143000.0
2005/12/12,49.29,49.3,48.7,49.1,3052000.0
2005/12/13,48.95,49.22,48.72,49.12,5003000.0
2005/12/14,49.12,49.13,48.81,48.81,3905000.0
2005/12/15,48.81,48.95,48.76,48.9,1932000.0
2005/12/16,49.03,50.0,49.03,49.78,10450000.0
2005/12/19,49.81,50.4,49.81,50.35,8193000.0
2005/12/20,50.3,50.35,50.1,50.3,6696000.0
2005/12/21,50.3,50.7,50.25,50.65,11417000.0
2005/12/22,50.6,50.75,50.25,50.25,5523000.0
2005/12/23,50.3,51.0,50.25,51.0,25786000.0
2005/12/26,51.15,51.35,51.0,51.25,4128000.0
2005/12/27,51.15,51.5,51.0,51.4,9100000.0
2005/12/28,51.0,51.05,50.75,51.0,6302000.0
2005/12/29,51.0,51.6,51.0,51.35,13809000.0
2005/12/30,51.25,51.5,51.25,51.25,7244000.0
2006/01/02,50.75,50.8,50.35,50.55,4919000.0
2006/01/03,50.45,51.5,50.4,51.45,5224000.0
2006/01/04,51.95,52.1,51.5,51.7,9562000.0
2006/01/05,52.05,52.6,52.05,52.45,8159000.0
2006/01/06,52.45,52.8,52.3,52.3,5867000.0
2006/01/09,52.8,53.2,52.6,52.8,7517000.0
2006/01/10,52.95,52.95,52.25,52.3,4284000.0
2006/01/11,52.2,52.7,52.0,52.55,5611000.0
2006/01/12,52.7,53.25,52.7,52.7,15028000.0
2006/01/13,52.8,52.85,52.35,52.45,4136000.0
2006/01/16,52.35,52.85,52.15,52.85,7371000.0
2006/01/17,52.85,53.15,52.85,52.85,7820000.0
2006/01/18,52.0,52.0,50.8,50.85,7723000.0
2006/01/19,51.05,51.45,50.7,51.4,7859000.0
2006/01/20,51.45,51.55,51.1,51.3,5922000.0
2006/01/23,50.8,50.9,50.4,50.55,4064000.0
2006/01/24,50.6,51.05,50.6,51.0,3385000.0
2006/01/25,51.05,51.5,51.05,51.35,7258000.0
2006/02/03,51.8,52.3,51.55,51.6,3849000.0
2006/02/06,51.55,53.0,51.45,52.35,8412000.0
2006/02/07,52.6,53.15,52.6,53.0,8037000.0
2006/02/08,52.6,52.9,52.15,52.3,1846000.0
2006/02/09,52.5,52.75,52.2,52.2,2712000.0
2006/02/10,52.3,52.4,51.9,52.1,2454000.0
2006/02/13,52.1,52.3,51.75,52.0,3805000.0
2006/02/14,51.75,52.25,51.6,52.25,3889000.0
2006/02/15,52.3,52.6,52.05,52.05,6464000.0
2006/02/16,52.15,53.05,52.15,53.05,10877000.0
2006/02/17,53.15,53.2,52.7,52.95,2924000.0
2006/02/20,52.5,53.0,52.45,52.9,1345000.0
2006/02/21,53.2,53.3,52.75,52.8,1722000.0
2006/02/22,52.8,52.8,51.75,52.1,4007000.0
2006/02/23,52.1,52.15,51.6,51.7,3109000.0
2006/02/24,51.7,52.1,51.7,52.05,1177000.0
2006/02/27,52.0,52.45,51.8,52.4,1753000.0
2006/03/01,52.35,52.9,52.1,52.85,5317000.0
2006/03/02,52.9,53.3,52.85,52.85,7087000.0
2006/03/03,52.8,53.05,52.05,52.05,2136000.0
2006/03/06,54.5,54.5,52.05,52.45,2864000.0
2006/03/07,52.2,52.2,51.7,51.8,3887000.0
2006/03/08,52.0,52.0,51.1,51.4,1704000.0
2006/03/09,51.65,51.75,51.3,51.65,3378000.0
2006/03/10,51.85,51.95,51.45,51.6,1180000.0
2006/03/13,52.0,52.15,51.8,51.8,1073000.0
2006/03/14,51.9,51.9,51.15,51.3,3315000.0
2006/03/15,51.5,52.15,51.5,52.15,2517000.0
2006/03/16,52.1,52.65,51.85,51.9,2040000.0
2006/03/17,51.9,52.0,51.5,52.0,1886000.0
2006/03/20,52.3,52.3,51.8,51.95,2145000.0
2006/03/21,52.0,52.0,51.55,51.55,1034000.0
2006/03/22,51.25,51.25,50.65,50.75,3617000.0
2006/03/23,50.7,50.95,50.4,50.5,2840000.0
2006/03/24,50.4,50.9,50.4,50.9,956000.0
2006/03/27,50.9,51.1,50.85,51.05,1243000.0
2006/03/28,51.2,51.55,51.05,51.5,4158000.0
2006/03/29,51.2,51.75,51.2,51.7,1582000.0
2006/03/30,51.8,52.3,51.8,52.3,2387000.0
2006/03/31,52.3,53.0,52.3,52.8,2605000.0
2006/04/03,52.8,53.15,52.65,53.1,2959000.0
2006/04/04,53.1,53.25,53.0,53.1,2603000.0
2006/04/06,53.6,53.8,53.45,53.7,4154000.0
2006/04/07,53.9,54.2,53.55,53.9,3290000.0
2006/04/10,53.45,54.35,53.45,54.1,3941000.0
2006/04/11,53.85,54.0,53.55,53.55,888000.0
2006/04/12,53.4,53.95,53.3,53.95,2477000.0
2006/04/13,54.1,54.4,54.0,54.4,3146000.0
2006/04/14,54.4,55.2,54.4,55.05,2502000.0
2006/04/17,55.15,55.35,55.0,55.2,3853000.0
2006/04/18,55.3,55.3,54.75,55.3,1197000.0
2006/04/19,55.5,56.0,55.5,55.7,4476000.0
2006/04/20,55.7,56.15,55.7,56.1,2857000.0
2006/04/21,56.3,56.6,56.15,56.25,3135000.0
2006/04/24,55.85,56.45,55.8,56.35,2788000.0
2006/04/25,56.3,56.6,55.7,55.85,1659000.0
2006/04/26,56.0,56.85,55.7,56.85,2264000.0
2006/04/27,56.9,57.05,56.6,56.6,4246000.0
2006/04/28,56.5,56.85,56.1,56.8,2358000.0
2006/05/02,56.8,57.0,56.5,56.8,2083000.0
2006/05/03,57.2,57.5,57.2,57.2,4253000.0
2006/05/04,57.4,58.3,57.4,58.0,2532000.0
2006/05/05,58.2,59.1,58.2,58.4,3190000.0
2006/05/08,58.6,59.2,58.6,59.2,4755000.0
2006/05/09,59.3,59.3,58.1,58.5,7118000.0
2006/05/10,58.5,58.55,57.1,57.4,9545000.0
2006/05/11,57.05,58.0,56.7,57.75,6134000.0
2006/05/12,57.3,57.5,56.85,57.5,3813000.0
2006/05/15,56.9,56.9,55.75,56.0,10740000.0
2006/05/16,56.1,56.15,55.2,55.2,6584000.0
2006/05/17,55.3,55.8,55.15,55.6,8059000.0
2006/05/18,54.65,54.8,54.45,54.65,8800000.0
2006/05/19,54.4,55.1,54.4,54.75,6430000.0
2006/05/22,55.1,55.2,53.9,53.9,7011000.0
2006/05/23,53.25,53.5,52.9,53.0,9832000.0
2006/05/24,53.3,53.65,52.7,53.35,5949000.0
2006/05/25,53.35,53.7,53.0,53.35,4099000.0
2006/05/26,53.8,54.05,53.1,53.3,5455000.0
2006/05/29,53.8,53.8,53.15,53.6,2011000.0
2006/05/30,53.5,53.7,53.0,53.4,4977000.0
2006/06/01,53.25,53.6,53.15,53.4,2501000.0
2006/06/02,53.6,54.3,53.45,54.3,4500000.0
2006/06/05,54.3,54.3,52.3,52.45,6779000.0
2006/06/06,52.25,52.9,52.0,52.9,12292000.0
2006/06/07,52.6,52.6,51.8,51.85,7279000.0
2006/06/08,51.5,51.5,49.8,49.99,22398000.0
2006/06/09,50.0,50.8,49.4,50.8,14264000.0
2006/06/12,50.35,50.7,49.7,50.7,7172000.0
2006/06/13,50.2,50.2,49.41,49.6,8491000.0
2006/06/14,49.65,51.1,49.65,51.1,5576000.0
2006/06/15,51.45,51.45,50.4,50.8,6833000.0
2006/06/16,51.95,52.35,51.75,51.9,9803000.0
2006/06/19,51.9,52.1,51.6,51.85,4306000.0
2006/06/20,51.8,51.8,49.9,50.45,11013000.0
2006/06/21,50.4,50.8,50.1,50.2,5953000.0
2006/06/22,50.95,51.75,50.8,51.65,17109000.0
2006/06/23,51.3,51.4,50.65,51.15,9694000.0
2006/06/26,51.45,52.1,51.25,51.8,6498000.0
2006/06/27,51.75,52.5,51.6,51.85,7715000.0
2006/06/28,51.35,51.55,51.05,51.55,4514000.0
2006/06/29,51.75,52.2,51.75,52.2,4688000.0
2006/06/30,53.15,53.2,52.85,53.1,9694000.0
2006/07/03,53.2,53.3,53.0,53.05,6957000.0
2006/07/04,53.15,53.55,53.1,53.35,5055000.0
2006/07/05,53.05,53.15,52.5,52.7,3786000.0
2006/07/06,52.5,52.6,52.15,52.6,9631000.0
2006/07/07,52.4,52.7,52.2,52.3,2733000.0
2006/07/10,52.0,53.1,51.9,53.1,2251000.0
2006/07/11,52.9,53.05,52.5,52.7,1682000.0
2006/07/12,52.85,53.3,52.1,52.5,4522000.0
2006/07/13,52.1,52.35,52.0,52.1,6348000.0
2006/07/14,51.3,51.3,50.65,50.8,15667000.0
2006/07/17,50.55,50.6,49.3,49.63,8296000.0
2006/07/18,49.8,49.97,49.63,49.97,4639000.0
2006/07/19,49.98,50.3,49.8,49.99,6135000.0
2006/07/20,50.9,51.35,50.75,51.35,5321000.0
2006/07/21,50.8,51.2,50.6,51.2,5872000.0
2006/07/24,50.2,50.65,50.05,50.6,4793000.0
2006/07/25,51.2,51.2,50.85,50.85,3054000.0
2006/07/26,50.8,51.05,50.65,50.9,2650000.0
2006/07/27,51.0,51.6,50.85,51.6,3735000.0
2006/07/28,51.5,51.75,51.35,51.55,4686000.0
2006/07/31,52.0,52.05,51.2,51.4,5535000.0
2006/08/01,51.5,51.85,51.4,51.45,3568000.0
2006/08/02,51.45,51.95,51.2,51.8,2601000.0
2006/08/03,52.05,52.15,51.65,51.95,3839000.0
2006/08/04,51.95,52.0,51.35,51.45,8785000.0
2006/08/07,51.35,51.75,51.25,51.4,4805000.0
2006/08/08,51.45,52.25,51.45,52.25,8025000.0
2006/08/09,52.2,53.0,52.1,53.0,8354000.0
2006/08/10,52.95,53.35,52.85,53.1,8369000.0
2006/08/11,53.3,53.35,52.95,53.0,4495000.0
2006/08/14,53.1,53.65,53.1,53.45,5787000.0
2006/08/15,53.45,53.55,53.3,53.5,6130000.0
2006/08/16,54.0,54.3,53.95,54.3,8206000.0
2006/08/17,54.65,54.9,54.55,54.75,17483000.0
2006/08/18,54.75,54.8,54.55,54.6,5900000.0
2006/08/21,54.5,54.55,52.85,52.9,12613000.0
2006/08/22,52.9,53.6,52.9,53.4,8037000.0
2006/08/23,53.3,53.55,52.5,53.5,4263000.0
2006/08/24,53.0,53.5,53.0,53.15,1237000.0
2006/08/25,53.55,53.65,53.2,53.2,3727000.0
2006/08/28,53.0,53.2,52.45,52.55,5666000.0
2006/08/29,52.8,53.5,52.6,52.9,4073000.0
2006/08/30,53.1,53.9,53.0,53.7,5897000.0
2006/08/31,54.15,54.45,54.1,54.25,6377000.0
2006/09/01,54.15,54.4,54.15,54.35,2472000.0
2006/09/04,54.8,55.35,54.8,55.05,17445000.0
2006/09/05,55.2,55.35,55.05,55.2,6546000.0
2006/09/06,54.8,55.2,54.45,54.75,7042000.0
2006/09/07,54.45,54.8,54.25,54.55,5137000.0
2006/09/08,54.55,55.0,54.25,54.7,4184000.0
2006/09/11,54.8,55.75,54.5,54.75,5103000.0
2006/09/12,54.5,54.7,54.15,54.15,2137000.0
2006/09/13,54.6,54.9,54.35,54.9,2759000.0
2006/09/14,55.0,55.1,54.05,54.6,4405000.0
2006/09/15,54.45,55.25,54.45,55.25,6092000.0
2006/09/18,56.1,56.95,56.0,56.9,16749000.0
2006/09/19,57.0,57.15,56.85,56.95,6457000.0
2006/09/20,56.75,56.8,56.35,56.6,4729000.0
2006/09/21,57.05,57.15,56.4,56.75,6170000.0
2006/09/22,56.4,56.55,56.3,56.45,2026000.0
2006/09/25,56.45,56.75,56.05,56.6,4595000.0
2006/09/26,57.0,57.05,56.55,56.6,6087000.0
2006/09/27,57.05,57.1,56.85,57.0,5838000.0
2006/09/28,57.1,57.1,56.1,56.5,7220000.0
2006/09/29,56.6,56.6,56.05,56.35,7961000.0
2006/10/02,56.45,56.9,56.45,56.75,7505000.0
2006/10/03,56.75,56.95,56.65,56.9,3057000.0
2006/10/04,56.95,57.0,56.1,56.25,3279000.0
2006/10/05,56.65,57.3,56.6,57.25,8971000.0
2006/10/11,57.2,57.35,57.05,57.3,1525000.0
2006/10/12,57.3,57.3,56.8,57.0,1180000.0
2006/10/13,57.5,57.85,57.3,57.65,3960000.0
2006/10/16,57.75,58.2,57.65,58.2,5147000.0
2006/10/17,58.2,58.2,57.6,57.85,3013000.0
2006/10/18,57.3,57.3,56.6,57.0,4766000.0
2006/10/19,57.0,57.05,56.5,56.7,5254000.0
2006/10/20,56.9,57.0,56.8,57.0,3352000.0
2006/10/23,57.0,57.05,56.5,57.0,1718000.0
2006/10/24,57.35,57.65,56.45,57.5,3977000.0
2006/10/25,57.45,57.5,57.25,57.4,2384000.0
2006/10/26,53.55,53.9,53.45,53.6,4455000.0
2006/10/27,53.75,54.0,53.75,53.9,3178000.0
2006/10/30,53.4,53.4,52.9,53.15,4226000.0
2006/10/31,53.1,53.4,53.0,53.4,1596000.0
2006/11/01,53.3,53.4,53.2,53.25,1317000.0
2006/11/02,53.15,53.6,52.9,53.5,2301000.0
2006/11/03,53.5,54.45,53.4,54.45,3059000.0
2006/11/06,53.45,54.1,53.2,53.9,4957000.0
2006/11/07,54.4,54.5,54.15,54.3,1666000.0
2006/11/08,54.35,54.35,54.05,54.15,1180000.0
2006/11/09,54.2,54.4,53.7,53.95,5034000.0
2006/11/10,53.55,54.0,53.5,54.0,1976000.0
2006/11/13,53.95,54.0,53.5,53.6,1867000.0
2006/11/14,53.95,54.05,53.65,54.05,1498000.0
2006/11/15,54.35,54.4,54.15,54.25,2045000.0
2006/11/16,54.4,54.5,54.15,54.4,3026000.0
2006/11/17,54.5,54.5,54.25,54.4,860000.0
2006/11/20,54.4,54.4,53.75,53.9,1355000.0
2006/11/21,54.1,54.9,54.1,54.75,3630000.0
2006/11/22,54.8,55.2,54.75,55.1,2750000.0
2006/11/23,55.15,55.6,55.05,55.25,2455000.0
2006/11/24,55.25,55.55,55.05,55.55,877000.0
2006/11/27,55.9,56.1,55.7,55.85,1846000.0
2006/11/28,55.5,55.8,55.5,55.65,1194000.0
2006/11/29,55.65,56.05,55.35,55.75,2591000.0
2006/11/30,55.95,56.3,55.9,56.3,1367000.0
2006/12/01,56.4,56.8,56.3,56.6,2454000.0
2006/12/04,56.8,56.95,56.5,56.95,2811000.0
2006/12/05,57.1,57.25,56.55,56.8,4003000.0
2006/12/06,56.95,57.5,56.8,57.5,3276000.0
2006/12/07,57.35,57.5,57.1,57.3,2406000.0
2006/12/08,57.45,57.45,56.45,56.55,3935000.0
2006/12/11,56.5,56.55,56.25,56.5,1831000.0
2006/12/12,56.35,56.35,55.1,55.3,6703000.0
2006/12/13,55.0,55.35,54.65,55.25,6379000.0
2006/12/14,55.3,55.65,55.1,55.6,7325000.0
2006/12/15,55.9,56.15,55.9,55.95,8594000.0
2006/12/18,56.0,56.8,55.95,56.7,2044000.0
2006/12/19,56.65,56.75,56.35,56.45,3229000.0
2006/12/20,56.7,56.7,56.3,56.5,2593000.0
2006/12/21,56.5,57.0,56.5,56.5,3761000.0
2006/12/22,56.5,56.7,56.5,56.5,561000.0
2006/12/25,56.5,56.5,56.3,56.4,558000.0
2006/12/26,56.4,57.1,56.4,56.75,6184000.0
2006/12/27,57.1,57.35,57.0,57.05,4700000.0
2006/12/28,57.2,57.25,56.8,57.1,2689000.0
2006/12/29,57.15,57.75,57.15,57.75,5330000.0
2007/01/02,57.8,58.5,57.75,58.45,4906000.0
2007/01/03,58.55,58.95,58.45,58.7,6810000.0
2007/01/04,58.55,58.85,58.4,58.65,8552000.0
2007/01/05,58.5,58.6,57.7,57.9,8669000.0
2007/01/08,57.2,57.3,56.8,57.05,5891000.0
2007/01/09,57.05,57.5,57.0,57.3,7785000.0
2007/01/10,56.95,56.95,56.35,56.5,11540000.0
2007/01/11,57.1,57.1,56.15,56.25,7727000.0
2007/01/12,56.7,57.6,56.7,57.5,8175000.0
2007/01/15,57.6,57.95,57.4,57.9,3371000.0
2007/01/16,57.85,58.05,57.55,57.55,4659000.0
2007/01/17,57.5,58.05,57.2,58.0,3568000.0
2007/01/18,58.0,58.4,57.85,58.4,10213000.0
2007/01/19,58.0,58.25,57.95,58.0,8621000.0
2007/01/22,57.7,58.0,57.35,57.85,2584000.0
2007/01/23,57.65,57.85,57.55,57.75,5278000.0
2007/01/24,58.45,58.65,58.4,58.6,3853000.0
2007/01/25,58.8,58.9,58.55,58.75,7075000.0
2007/01/26,58.0,58.2,57.3,57.7,3840000.0
2007/01/29,57.7,57.7,57.0,57.15,3337000.0
2007/01/30,57.2,57.2,56.9,57.15,2603000.0
2007/01/31,57.15,57.2,56.2,56.7,4278000.0
2007/02/01,57.3,57.3,56.55,56.75,4296000.0
2007/02/02,57.05,57.5,57.05,57.4,2830000.0
2007/02/05,57.4,57.55,57.2,57.3,5744000.0
2007/02/06,57.35,57.85,57.3,57.8,2957000.0
2007/02/07,57.8,58.0,57.7,57.85,3809000.0
2007/02/08,58.05,58.05,57.5,57.8,4553000.0
2007/02/09,57.65,58.1,57.65,57.75,4620000.0
2007/02/12,57.65,57.65,57.05,57.2,14210000.0
2007/02/13,56.9,57.25,56.55,56.7,9614000.0
2007/02/14,56.95,57.2,56.85,57.15,3199000.0
2007/02/26,57.7,58.2,57.7,57.95,11768000.0
2007/02/27,58.05,58.05,57.75,57.75,3151000.0
2007/03/01,56.5,56.75,55.75,56.05,18528000.0
2007/03/02,55.55,55.9,55.35,55.7,10259000.0
2007/03/05,54.75,55.0,53.05,53.45,16310000.0
2007/03/06,54.35,54.4,54.3,54.35,314000.0
2007/03/07,54.35,54.55,54.05,54.3,6499000.0
2007/03/08,54.35,54.95,54.35,54.95,4606000.0
2007/03/09,55.0,55.15,54.75,54.75,2197000.0
2007/03/12,55.0,55.35,54.8,55.3,3094000.0
2007/03/13,55.35,55.8,55.35,55.8,4156000.0
2007/03/14,54.8,54.95,54.6,54.95,4757000.0
2007/03/15,55.1,55.9,55.1,55.75,3809000.0
2007/03/16,55.7,56.05,55.6,55.85,3294000.0
2007/03/19,56.0,56.25,55.7,56.0,5500000.0
2007/03/20,56.15,56.35,56.15,56.15,2566000.0
2007/03/21,56.25,56.35,56.15,56.25,2052000.0
2007/03/22,56.85,57.05,56.75,56.9,6535000.0
2007/03/23,56.8,57.15,56.6,56.7,6671000.0
2007/03/26,57.0,57.15,56.85,57.1,2383000.0
2007/03/27,57.1,57.45,56.65,56.9,3912000.0
2007/03/28,57.1,57.1,55.8,56.25,3976000.0
2007/03/29,55.8,56.6,55.7,56.55,2166000.0
2007/03/30,56.55,56.65,56.2,56.45,2546000.0
2007/04/02,56.75,57.0,56.3,56.7,3742000.0
2007/04/03,56.65,56.85,56.3,56.85,1692000.0
2007/04/04,57.4,57.95,57.3,57.75,7976000.0
2007/04/09,58.0,58.15,57.9,58.15,5460000.0
2007/04/10,58.1,58.1,57.55,58.1,6655000.0
2007/04/11,58.1,58.55,58.05,58.5,10530000.0
2007/04/12,58.3,58.4,58.05,58.25,9185000.0
2007/04/13,58.25,58.3,57.5,57.6,4462000.0
2007/04/16,58.1,58.1,57.65,58.0,6475000.0
2007/04/17,58.25,58.3,57.25,57.45,10977000.0
2007/04/18,57.55,57.65,57.3,57.65,7595000.0
2007/04/19,57.2,57.35,56.6,56.75,6769000.0
2007/04/20,56.75,57.0,56.7,56.95,8209000.0
2007/04/23,57.55,58.1,57.5,57.85,8571000.0
2007/04/24,57.9,58.1,57.6,58.1,2482000.0
2007/04/25,57.8,57.85,57.45,57.6,1232000.0
2007/04/26,57.95,58.0,57.55,57.7,6357000.0
2007/04/27,57.7,57.8,57.2,57.5,1069000.0
2007/04/30,57.55,57.55,56.75,56.9,2287000.0
2007/05/02,56.9,57.7,56.9,57.55,1825000.0
2007/05/03,57.8,58.3,57.8,58.2,5408000.0
2007/05/04,58.75,59.2,58.7,59.2,7326000.0
2007/05/07,59.45,59.65,59.3,59.55,7535000.0
2007/05/08,59.25,59.5,59.1,59.3,6876000.0
2007/05/09,59.1,59.25,58.9,58.95,5532000.0
2007/05/10,59.25,59.35,59.0,59.25,9981000.0
2007/05/11,58.7,58.7,58.45,58.6,3310000.0
2007/05/14,58.9,59.0,58.5,58.75,3818000.0
2007/05/15,58.55,58.6,58.05,58.15,3631000.0
2007/05/16,58.05,58.25,58.0,58.2,1693000.0
2007/05/17,58.6,58.8,58.45,58.6,3784000.0
2007/05/18,58.55,58.7,58.25,58.5,1657000.0
2007/05/21,59.0,59.6,58.5,59.6,2916000.0
2007/05/22,59.4,59.85,59.4,59.8,1908000.0
2007/05/23,60.0,60.25,59.95,60.05,3704000.0
