2001/03/22,85.0,87.0,85.0,86.5,19354430.0
2001/03/23,87.5,90.5,87.5,90.5,65306950.0
2001/03/26,91.0,91.0,89.5,90.0,24844240.0
2001/03/27,90.5,91.5,89.5,89.5,30945720.0
2001/03/28,89.5,90.0,88.5,89.0,18319370.0
2001/03/29,89.0,89.0,88.0,88.0,13727410.0
2001/03/30,89.0,89.0,87.0,88.5,15072240.0
2001/04/02,88.0,88.0,85.0,85.0,15134330.0
2001/04/03,83.0,83.0,81.0,81.5,39334820.0
2001/04/04,79.0,80.5,79.0,79.5,30382840.0
2001/04/06,85.0,85.0,82.0,82.5,23851350.0
2001/04/09,81.0,81.0,79.0,80.0,14397660.0
2001/04/10,80.0,80.5,78.5,79.0,18465180.0
2001/04/11,81.0,83.0,80.0,83.0,18240240.0
2001/04/12,85.0,87.0,84.5,86.0,49501410.0
2001/04/13,87.5,87.5,85.0,85.0,17097360.0
2001/04/16,84.5,85.0,82.5,84.0,7672086.0
2001/04/17,83.0,84.0,82.5,83.5,10099510.0
2001/04/18,85.0,85.0,84.0,85.0,20833970.0
2001/04/19,90.5,90.5,90.0,90.5,83444050.0
2001/04/20,91.0,91.5,89.5,90.5,38894480.0
2001/04/23,90.5,90.5,89.0,90.0,13744640.0
2001/04/24,88.5,89.0,88.0,88.0,15351670.0
2001/04/25,88.0,89.0,86.0,86.5,12042240.0
2001/04/26,87.5,90.0,86.5,89.0,18108200.0
2001/04/27,89.0,89.0,87.0,87.0,12753980.0
2001/04/30,89.0,91.5,88.5,91.0,52338230.0
2001/05/02,97.0,97.0,95.0,96.0,99763660.0
2001/05/03,95.5,96.5,95.0,96.5,38569020.0
2001/05/04,96.0,96.0,93.0,93.0,22972050.0
2001/05/07,93.5,97.0,93.0,95.0,32850900.0
2001/05/08,94.5,95.5,93.5,94.5,28609390.0
2001/05/09,95.0,96.0,94.5,95.0,17574370.0
2001/05/10,94.0,94.0,92.0,92.5,18467180.0
2001/05/11,92.5,94.0,92.0,94.0,18304970.0
2001/05/14,92.0,93.0,92.0,92.5,11507480.0
2001/05/15,90.0,90.5,89.0,89.5,24417650.0
2001/05/16,88.0,88.5,87.5,88.0,17189150.0
2001/05/17,88.5,90.0,87.5,89.0,13667110.0
2001/05/18,90.0,91.5,89.0,90.5,27333920.0
2001/05/21,90.0,90.0,87.5,88.5,15341090.0
2001/05/22,89.5,91.0,89.5,90.0,18062730.0
2001/05/23,90.5,94.5,90.5,94.5,22366110.0
2001/05/24,94.0,94.5,93.0,94.0,16251620.0
2001/05/25,94.0,95.0,93.5,94.5,16594310.0
2001/05/28,93.5,94.0,93.0,93.0,7884568.0
2001/05/29,93.0,94.0,93.0,93.0,14452100.0
2001/05/30,92.5,93.0,90.0,90.0,14279560.0
2001/05/31,89.0,90.0,89.0,89.5,15592480.0
2001/06/01,90.5,91.0,88.5,89.0,11687790.0
2001/06/04,89.0,91.0,88.5,90.0,11051080.0
2001/06/05,90.0,91.0,89.5,91.0,8292102.0
2001/06/06,92.5,94.0,92.5,93.5,20906670.0
2001/06/07,92.5,93.5,92.0,93.0,17821810.0
2001/06/08,96.0,97.5,96.0,97.0,46786180.0
2001/06/11,97.0,99.0,96.5,99.0,20527070.0
2001/06/12,98.0,98.5,96.5,97.0,17746760.0
2001/06/13,96.5,97.0,94.0,94.0,16723180.0
2001/06/14,94.0,94.0,91.0,92.5,15717880.0
2001/06/15,92.0,93.5,91.5,93.5,9638071.0
2001/06/18,93.0,93.5,90.5,92.0,38122560.0
2001/06/19,91.5,92.0,90.0,90.5,25556020.0
2001/06/20,90.0,90.5,89.5,90.0,11940670.0
2001/06/21,89.0,89.0,86.0,86.0,29068000.0
2001/06/22,86.0,87.0,84.0,85.0,34403000.0
2001/06/26,61.5,63.0,61.0,61.0,54003000.0
2001/06/27,62.5,64.0,62.0,63.5,32470680.0
2001/06/28,63.5,63.5,61.0,61.5,26436990.0
2001/06/29,63.0,64.0,62.5,64.0,30245040.0
2001/07/02,64.5,67.0,64.5,67.0,35099920.0
2001/07/03,67.0,68.0,66.0,66.5,16971120.0
2001/07/04,66.0,66.0,65.0,65.5,15033560.0
2001/07/05,65.0,66.0,65.0,65.5,9018974.0
2001/07/06,64.0,64.5,63.0,63.0,22813070.0
2001/07/09,62.0,62.0,61.0,61.0,34991710.0
2001/07/10,61.5,62.5,61.5,61.5,27226620.0
2001/07/11,62.0,62.5,61.5,61.5,19212280.0
2001/07/12,62.5,63.5,62.0,63.5,25376200.0
2001/07/13,65.0,65.5,63.0,63.0,46903410.0
2001/07/16,64.0,64.0,62.0,63.0,29285180.0
2001/07/17,62.0,63.0,61.5,62.5,22065190.0
2001/07/18,62.5,62.5,61.0,62.0,22568010.0
2001/07/19,61.0,62.0,59.5,61.0,29483720.0
2001/07/20,62.0,62.0,60.5,60.5,27171880.0
2001/07/23,60.0,60.5,57.5,58.0,34934340.0
2001/07/24,57.0,57.5,56.0,57.5,29247490.0
2001/07/25,58.0,59.5,57.5,59.0,24208280.0
2001/07/26,60.0,61.0,59.0,60.5,29197890.0
2001/07/27,63.5,64.5,63.0,63.5,87777370.0
2001/07/31,64.5,66.0,64.0,66.0,57989170.0
2001/08/01,68.5,68.5,67.0,68.5,77404500.0
2001/08/02,70.0,71.0,70.0,70.5,55827340.0
2001/08/03,70.5,70.5,69.0,69.0,38817840.0
2001/08/06,68.0,68.5,67.5,68.0,26205520.0
2001/08/07,66.5,67.0,65.5,66.0,25683940.0
2001/08/08,66.0,67.5,66.0,67.5,19092330.0
2001/08/09,65.0,66.0,65.0,65.0,16385240.0
2001/08/10,66.5,68.5,65.5,68.5,28815740.0
2001/08/13,68.0,68.0,67.0,68.0,12791520.0
2001/08/14,68.0,69.0,68.0,69.0,17061800.0
2001/08/15,69.0,69.5,68.5,68.5,21107560.0
2001/08/16,68.0,68.5,67.5,68.0,12632350.0
2001/08/17,68.0,68.5,67.0,67.5,13542340.0
2001/08/20,65.5,66.0,65.0,66.0,30386940.0
2001/08/21,65.0,66.5,65.0,66.5,16012820.0
2001/08/22,64.0,64.5,62.0,62.0,73825600.0
2001/08/23,60.0,62.5,60.0,62.0,61698690.0
2001/08/24,61.0,61.0,60.0,60.5,52016820.0
2001/08/27,60.5,64.5,60.5,63.5,97158480.0
2001/08/28,64.0,64.0,62.0,63.0,54586700.0
2001/08/29,63.0,64.5,62.5,64.5,55721930.0
2001/08/30,63.5,64.0,63.0,63.0,28603640.0
2001/08/31,62.5,64.5,62.0,64.0,28087850.0
2001/09/03,64.0,64.5,63.5,64.0,21932120.0
2001/09/04,64.0,66.0,63.5,66.0,29308030.0
2001/09/05,65.5,65.5,64.5,65.5,25301580.0
2001/09/06,64.0,64.5,63.0,64.0,18072920.0
2001/09/07,63.5,63.5,62.5,63.0,23561290.0
2001/09/10,62.5,64.5,62.5,64.0,15961760.0
2001/09/11,64.0,64.0,63.0,63.0,16418550.0
2001/09/13,59.0,59.0,59.0,59.0,21823560.0
2001/09/14,58.0,59.0,55.0,55.5,55315320.0
2001/09/19,54.0,54.0,54.0,54.0,4384152.0
2001/09/20,52.5,52.5,52.5,52.5,2744294.0
2001/09/21,51.0,51.0,51.0,51.0,1466893.0
2001/09/24,47.5,47.5,47.5,47.5,55115980.0
2001/09/25,49.2,49.3,47.2,47.4,102011300.0
2001/09/26,47.0,48.7,44.1,48.5,77457750.0
2001/09/27,48.0,48.0,46.0,46.5,29503460.0
2001/09/28,45.3,47.5,45.3,46.7,60334480.0
2001/10/02,46.6,46.6,43.8,45.0,37730670.0
2001/10/03,44.5,45.2,43.6,44.1,28119930.0
2001/10/04,47.1,47.1,44.2,44.3,60349680.0
2001/10/05,44.7,47.4,44.5,46.8,50927320.0
2001/10/08,45.5,46.6,45.5,46.0,20759980.0
2001/10/09,47.6,49.2,47.3,49.2,48331890.0
2001/10/11,51.5,52.5,51.0,52.5,39672900.0
2001/10/12,56.0,56.0,54.0,55.0,82368230.0
2001/10/15,53.5,55.0,53.0,53.5,25785650.0
2001/10/16,54.0,55.5,53.0,55.5,23683980.0
2001/10/17,58.0,59.0,57.0,58.0,72746090.0
2001/10/18,57.0,59.5,57.0,59.5,48185050.0
2001/10/19,58.5,59.0,57.0,58.5,48975970.0
2001/10/22,58.5,59.0,57.0,58.0,30107640.0
2001/10/23,59.5,59.5,57.5,57.5,33446760.0
2001/10/24,58.0,61.5,58.0,61.5,74839910.0
2001/10/25,63.0,63.0,61.5,62.5,56278300.0
2001/10/26,63.0,64.0,63.0,63.0,35624640.0
2001/10/29,66.5,67.0,64.5,67.0,89805340.0
2001/10/30,62.5,64.5,62.5,62.5,58138010.0
2001/10/31,60.0,62.5,60.0,61.0,48995490.0
2001/11/01,62.5,62.5,60.5,61.0,38059160.0
2001/11/02,63.0,64.0,62.0,62.5,60477580.0
2001/11/05,63.0,65.0,62.5,65.0,40983020.0
2001/11/06,67.0,67.5,65.5,65.5,64128390.0
2001/11/07,66.5,67.5,66.0,67.0,35238710.0
2001/11/08,68.0,69.5,67.0,67.5,55039720.0
2001/11/09,68.5,69.0,67.0,68.0,51625250.0
2001/11/12,68.0,69.0,67.0,68.0,33769730.0
2001/11/13,67.0,68.0,67.0,67.5,17988820.0
2001/11/14,70.0,72.0,70.0,72.0,94035010.0
2001/11/15,72.0,74.5,71.5,74.5,71901780.0
2001/11/16,74.5,78.5,73.5,77.5,87080670.0
2001/11/19,77.5,79.5,76.5,79.5,55840800.0
2001/11/20,78.0,78.5,74.0,74.5,61105020.0
2001/11/21,72.0,75.5,72.0,75.5,64020140.0
2001/11/22,75.0,75.0,72.5,73.0,43928360.0
2001/11/23,73.0,74.5,72.0,73.5,38101210.0
2001/11/26,73.5,74.5,73.0,74.0,59653260.0
2001/11/27,79.0,79.0,74.0,75.5,117165200.0
2001/11/28,76.0,78.0,74.0,74.0,46211980.0
2001/11/29,72.5,73.0,72.0,73.0,44160830.0
2001/11/30,75.0,75.0,73.0,73.0,68113990.0
2001/12/03,75.5,77.5,75.0,77.5,53626190.0
2001/12/04,76.5,79.0,75.5,78.5,49445890.0
2001/12/05,82.0,83.5,81.5,83.5,115585100.0
2001/12/06,89.0,89.0,87.0,89.0,109188700.0
2001/12/07,88.0,89.0,86.0,88.5,66339980.0
2001/12/10,86.5,87.0,84.0,84.0,60696250.0
2001/12/11,82.0,86.0,81.5,85.5,53638660.0
2001/12/12,86.0,90.0,85.5,88.5,66427120.0
2001/12/13,89.0,89.5,84.0,84.0,59065310.0
2001/12/14,82.5,84.0,82.0,83.5,41267000.0
2001/12/17,82.5,83.0,80.5,81.0,35239450.0
2001/12/18,84.0,84.0,82.0,82.5,50808300.0
2001/12/19,84.0,86.5,83.5,85.5,53577710.0
2001/12/20,83.0,86.0,83.0,85.5,46441750.0
2001/12/21,82.0,82.5,80.0,80.0,103683400.0
2001/12/24,78.5,82.0,78.5,81.0,39099680.0
2001/12/25,81.0,84.0,80.5,83.5,31647200.0
2001/12/26,83.5,84.5,82.0,82.5,28483940.0
2001/12/27,83.5,85.0,82.0,82.0,41741530.0
2001/12/28,83.5,85.5,82.5,85.0,50962400.0
2001/12/31,86.5,89.0,86.5,87.5,79976970.0
2002/01/02,87.5,88.0,84.5,86.0,35537000.0
2002/01/03,87.5,87.5,85.0,85.5,41163130.0
2002/01/04,88.5,89.5,88.0,89.0,90626760.0
2002/01/07,90.0,93.0,89.0,92.5,80754040.0
2002/01/08,92.0,92.0,90.0,90.5,37406210.0
2002/01/09,92.5,93.0,90.0,91.5,40632360.0
2002/01/10,91.5,92.0,90.0,90.5,28875080.0
2002/01/11,90.0,90.5,87.5,87.5,39266850.0
2002/01/14,86.5,88.0,86.0,88.0,26780660.0
2002/01/15,88.0,88.5,87.0,87.5,20635950.0
2002/01/16,87.5,88.0,85.0,85.0,35413620.0
2002/01/17,83.0,85.0,82.5,84.5,41602250.0
2002/01/18,85.0,86.5,84.5,85.0,36224780.0
2002/01/21,86.0,90.5,85.5,90.5,60049175.0
2002/01/22,91.0,93.0,88.5,90.0,72395050.0
2002/01/23,88.0,92.0,87.5,88.5,67514405.0
2002/01/24,90.0,91.0,87.5,90.5,51190421.0
2002/01/25,91.5,92.5,90.0,92.0,73840559.0
2002/01/28,92.0,92.5,91.0,92.0,49638501.0
2002/01/29,91.0,91.0,89.0,89.0,33072745.0
2002/01/30,87.0,88.0,86.5,87.0,41246734.0
2002/01/31,87.0,88.0,85.5,87.5,66249511.0
2002/02/01,87.0,87.0,85.0,85.5,58389092.0
2002/02/04,85.0,87.0,84.5,86.0,27223118.0
2002/02/05,84.5,86.0,84.5,85.5,24328643.0
2002/02/06,86.0,87.5,86.0,86.5,39705956.0
2002/02/18,88.5,89.0,87.0,87.5,44642000.0
2002/02/19,87.5,88.0,85.0,85.5,28071416.0
2002/02/20,84.0,84.0,82.0,82.0,36392537.0
2002/02/21,83.0,83.5,81.0,82.5,30139003.0
2002/02/22,80.0,82.0,80.0,81.5,25489551.0
2002/02/25,82.0,83.0,81.0,81.0,18712589.0
2002/02/26,82.0,82.5,80.0,80.0,35841084.0
2002/02/27,80.5,82.5,80.5,82.0,41710898.0
2002/03/01,81.0,82.5,81.0,81.0,42670435.0
2002/03/04,86.5,86.5,84.0,86.5,54644042.0
2002/03/05,92.0,92.0,89.0,91.0,100668884.0
2002/03/06,91.5,94.5,91.0,94.5,100934288.0
2002/03/07,95.0,95.0,93.0,93.5,67607451.0
2002/03/08,93.5,94.5,91.0,91.5,47491155.0
2002/03/11,93.5,97.5,93.5,97.5,79812382.0
2002/03/12,95.5,96.5,93.5,95.0,45967610.0
2002/03/13,95.0,96.0,93.5,94.0,30989244.0
2002/03/14,92.0,93.0,91.5,93.0,34761472.0
2002/03/15,91.0,92.0,90.0,90.5,52508484.0
2002/03/18,91.5,91.5,89.0,91.5,21949405.0
2002/03/19,92.0,92.0,90.0,91.5,26238530.0
2002/03/20,92.0,96.0,91.5,96.0,50573599.0
2002/03/21,92.5,95.0,92.5,94.0,33546244.0
2002/03/22,95.5,96.0,94.5,95.0,32436060.0
2002/03/25,95.0,96.5,93.5,96.0,28145801.0
2002/03/26,95.0,95.5,94.0,94.5,19333980.0
2002/03/27,95.5,95.5,92.5,92.5,28045210.0
2002/03/28,93.5,95.0,93.0,95.0,37530926.0
2002/03/29,97.0,97.5,96.0,96.5,47421805.0
2002/04/01,96.0,97.0,95.5,95.5,16545296.0
2002/04/02,96.5,97.5,96.0,96.0,29761900.0
2002/04/03,95.0,95.5,94.5,95.0,28485091.0
2002/04/04,94.0,95.0,92.0,92.5,38106548.0
2002/04/08,92.0,92.5,91.0,91.5,34787880.0
2002/04/09,92.0,92.0,90.5,91.5,22013723.0
2002/04/10,90.5,91.0,90.0,90.5,43252905.0
2002/04/11,90.0,91.0,90.0,90.0,36815298.0
2002/04/12,89.5,92.0,88.5,92.0,38855304.0
2002/04/15,92.0,92.5,91.0,91.5,25323311.0
2002/04/16,92.0,93.0,91.5,92.5,18618817.0
2002/04/17,95.5,97.0,95.5,96.0,67280384.0
2002/04/18,97.0,97.0,95.0,95.5,24309179.0
2002/04/19,95.0,95.0,94.0,94.5,19092903.0
2002/04/22,93.5,94.5,93.0,93.0,18588447.0
2002/04/23,92.0,94.0,92.0,94.0,16445926.0
2002/04/24,94.0,95.5,94.0,95.0,22365829.0
2002/04/25,93.0,93.5,92.0,92.0,30369415.0
2002/04/26,91.0,92.0,91.0,92.0,29121758.0
2002/04/29,90.0,90.0,88.0,89.0,78662570.0
2002/04/30,88.0,88.5,87.0,87.5,42535895.0
2002/05/02,87.5,88.0,85.0,85.0,42327593.0
2002/05/03,83.0,85.0,83.0,85.0,33116412.0
2002/05/06,82.0,82.0,80.0,81.0,48492740.0
2002/05/07,80.0,82.5,80.0,82.0,34773104.0
2002/05/08,82.5,84.0,82.5,83.0,44418804.0
2002/05/09,87.5,87.5,85.0,85.0,42916233.0
2002/05/10,84.0,87.0,83.5,86.5,24451321.0
2002/05/13,85.0,86.0,85.0,85.0,15584656.0
2002/05/14,86.0,87.0,86.0,87.0,20539553.0
2002/05/15,89.0,90.5,88.5,90.0,44493073.0
2002/05/16,89.0,89.0,88.0,88.5,15613371.0
2002/05/17,89.0,89.5,88.0,89.5,22671250.0
2002/05/20,88.5,89.0,87.0,87.0,25149554.0
2002/05/21,86.5,87.5,86.0,86.5,20432233.0
2002/05/22,86.5,89.0,86.5,88.0,29865552.0
2002/05/23,87.0,87.5,86.5,87.0,25098524.0
2002/05/24,86.5,88.0,86.5,87.5,25023043.0
2002/05/27,87.0,87.0,86.0,86.5,10770942.0
2002/05/28,87.0,87.5,85.0,86.0,27627897.0
2002/05/29,85.0,85.5,84.0,85.5,25374808.0
2002/05/30,84.0,86.5,84.0,86.5,42152007.0
2002/05/31,85.5,86.0,84.0,85.5,36761638.0
2002/06/03,84.0,85.0,82.5,85.0,24011871.0
2002/06/04,81.5,82.5,81.0,81.5,50870601.0
2002/06/05,81.5,82.5,81.5,82.0,36481114.0
2002/06/06,81.5,81.5,80.0,80.5,47949359.0
2002/06/07,75.0,76.5,75.0,75.0,123809224.0
2002/06/10,75.0,76.0,74.0,75.0,54461997.0
2002/06/11,76.0,76.0,73.5,74.0,39052388.0
2002/06/12,73.5,74.0,71.5,72.0,38981812.0
2002/06/13,74.5,76.0,73.5,75.5,60118875.0
2002/06/14,75.0,75.5,74.5,75.5,19671377.0
2002/06/17,75.5,76.0,74.0,74.0,56965000.0
2002/06/18,76.0,76.0,75.0,75.5,51345000.0
2002/06/19,69.5,70.5,68.5,68.5,59922000.0
2002/06/20,67.0,68.5,66.0,68.5,39931793.0
2002/06/21,67.5,70.5,67.0,69.0,51803559.0
2002/06/24,68.5,69.0,67.5,68.5,34297772.0
2002/06/25,69.5,71.0,68.5,69.5,52524350.0
2002/06/26,68.5,69.0,66.5,66.5,45446802.0
2002/06/27,67.0,68.0,66.0,66.5,35620538.0
2002/06/28,67.5,68.5,67.0,68.0,36542042.0
2002/07/01,68.0,68.0,66.0,67.0,21541035.0
2002/07/02,64.0,66.5,64.0,66.0,23797245.0
2002/07/03,64.0,64.0,61.5,63.5,70555141.0
2002/07/04,64.0,65.0,63.5,64.5,38889917.0
2002/07/05,64.5,67.0,63.5,67.0,44150802.0
2002/07/08,69.5,71.5,69.0,71.0,87197530.0
2002/07/09,70.5,71.5,69.5,71.5,29698231.0
2002/07/10,70.5,70.5,69.0,70.0,37980405.0
2002/07/11,68.5,68.5,67.0,67.5,28587107.0
2002/07/12,69.0,71.0,69.0,71.0,52606283.0
2002/07/15,71.0,71.0,69.5,69.5,21080672.0
2002/07/16,70.5,71.0,68.5,69.0,27319025.0
2002/07/17,68.0,68.5,66.5,67.0,38609749.0
2002/07/18,66.5,66.5,64.0,64.5,86777453.0
2002/07/19,62.0,62.0,61.0,61.5,109940654.0
2002/07/22,59.5,60.5,59.0,60.5,54093190.0
2002/07/23,59.5,62.0,59.5,62.0,66587525.0
2002/07/24,59.5,60.0,58.5,58.5,67412953.0
2002/07/25,60.5,61.0,58.0,58.0,72533506.0
2002/07/26,54.0,54.0,54.0,54.0,35930738.0
2002/07/29,50.5,51.5,50.5,50.5,182749290.0
2002/07/30,52.0,52.5,51.0,52.0,122093981.0
2002/07/31,51.5,51.5,50.0,50.5,49261047.0
2002/08/01,50.0,51.0,50.0,50.0,43178260.0
2002/08/02,49.0,49.9,48.5,49.9,65621069.0
2002/08/05,47.0,47.7,46.5,46.5,70988530.0
2002/08/06,43.7,47.3,43.7,46.1,75657648.0
2002/08/07,49.2,49.3,48.4,49.3,66947136.0
2002/08/08,49.5,49.5,48.4,49.1,52777718.0
2002/08/09,50.0,51.0,50.0,51.0,44034260.0
2002/08/12,51.0,51.0,50.0,50.5,35892590.0
2002/08/13,50.0,50.5,49.8,50.0,17017958.0
2002/08/14,50.0,51.0,50.0,51.0,34865363.0
2002/08/15,52.5,54.0,52.5,53.0,72070951.0
2002/08/16,54.0,54.0,53.0,53.5,36244173.0
2002/08/19,53.5,54.5,53.0,53.5,31682578.0
2002/08/20,54.0,55.5,54.0,54.5,58198869.0
2002/08/21,53.5,53.5,52.5,53.0,37257937.0
2002/08/22,53.5,54.0,53.0,53.0,52231008.0
2002/08/23,53.5,55.0,53.5,54.0,53166830.0
2002/08/26,53.0,53.0,52.0,52.5,33452990.0
2002/08/27,52.5,53.0,51.0,51.0,31812457.0
2002/08/28,50.0,50.5,50.0,50.0,45408067.0
2002/08/29,49.5,51.0,49.4,50.0,31649995.0
2002/08/30,50.5,50.5,49.7,49.9,30171675.0
2002/09/02,49.8,49.8,48.7,48.7,22379301.0
2002/09/03,48.7,49.2,48.5,48.7,21596989.0
2002/09/04,48.0,48.7,47.5,47.9,38868465.0
2002/09/05,48.5,48.5,47.5,47.5,21736450.0
2002/09/09,47.8,48.7,47.6,48.5,33157978.0
2002/09/10,48.5,50.5,48.3,50.5,33707783.0
2002/09/11,51.0,51.0,50.0,50.5,27879617.0
2002/09/12,50.5,50.5,49.5,49.9,21965445.0
2002/09/13,48.6,48.9,48.0,48.1,26260164.0
2002/09/16,47.6,47.8,46.8,47.2,33449612.0
2002/09/17,46.9,49.0,46.9,49.0,41587884.0
2002/09/18,46.5,46.9,45.6,45.6,76836865.0
2002/09/19,46.0,46.1,45.0,45.6,49968574.0
2002/09/20,44.5,44.6,43.0,43.5,86160300.0
2002/09/23,43.0,43.7,42.0,42.1,51554449.0
2002/09/24,41.5,42.9,41.5,42.3,72042938.0
2002/09/25,42.5,42.8,41.0,42.0,53723911.0
2002/09/26,43.6,43.7,42.6,42.6,55825830.0
2002/09/27,42.6,42.9,42.0,42.0,41876885.0
2002/09/30,41.1,41.1,40.0,41.1,47310171.0
2002/10/01,40.4,41.4,40.0,40.1,52648434.0
2002/10/02,41.1,41.5,40.0,40.0,59103914.0
2002/10/03,39.3,39.3,37.7,37.7,67330645.0
2002/10/04,36.8,38.6,36.8,38.0,60890872.0
2002/10/07,37.5,37.5,36.0,36.0,53418386.0
2002/10/08,35.0,35.8,34.9,35.6,97275927.0
2002/10/09,35.6,37.6,35.3,36.0,120262797.0
2002/10/11,37.0,37.2,35.5,35.7,96789611.0
2002/10/14,36.9,38.0,36.6,38.0,97805184.0
2002/10/15,39.5,40.6,39.2,40.6,73297305.0
2002/10/16,43.4,43.4,42.4,43.4,137925964.0
2002/10/17,42.9,43.9,42.6,43.5,77783068.0
2002/10/18,45.4,46.5,44.6,46.5,131704965.0
2002/10/21,46.2,46.2,45.0,45.5,64124998.0
2002/10/22,45.6,46.0,42.6,43.5,93073403.0
2002/10/23,42.5,45.5,41.7,45.0,140974919.0
2002/10/24,45.8,45.8,44.6,45.0,84341716.0
2002/10/25,45.0,46.4,44.6,46.0,85577800.0
2002/10/28,47.4,47.6,46.5,46.6,89161472.0
2002/10/29,46.6,46.9,46.0,46.8,40198410.0
2002/10/30,45.8,46.3,44.6,45.5,50384809.0
2002/10/31,46.4,46.9,46.1,46.5,49141530.0
2002/11/01,46.4,46.5,45.0,45.0,38423572.0
2002/11/04,46.5,47.5,46.4,47.0,60126921.0
2002/11/05,48.5,48.7,47.7,47.7,84518388.0
2002/11/06,47.7,51.0,47.2,51.0,138850864.0
2002/11/07,52.0,52.5,50.5,51.5,103653676.0
2002/11/08,50.0,51.0,50.0,51.0,73309886.0
2002/11/11,50.0,50.0,47.6,47.7,62568524.0
2002/11/12,45.5,46.9,45.5,46.8,64845582.0
2002/11/13,46.8,47.0,45.5,46.8,49341186.0
2002/11/14,46.8,47.5,46.4,46.4,38987967.0
2002/11/15,49.3,49.3,47.7,48.4,71542061.0
2002/11/18,48.4,49.0,47.6,48.2,28891177.0
2002/11/19,48.0,48.3,47.6,47.6,31199388.0
2002/11/20,46.6,47.1,45.9,46.1,37873251.0
2002/11/21,47.1,47.5,46.4,46.9,58169437.0
2002/11/22,49.6,50.0,49.2,50.0,124919369.0
2002/11/25,50.5,52.0,49.5,52.0,100587568.0
2002/11/26,51.5,52.0,50.5,50.5,69514264.0
2002/11/27,49.5,50.0,49.1,50.0,34113773.0
2002/11/28,51.5,51.5,50.0,50.5,60412011.0
2002/11/29,50.5,51.0,50.0,50.5,28750559.0
2002/12/02,51.0,52.0,50.5,52.0,31979972.0
2002/12/03,52.0,54.0,51.5,53.5,85930212.0
2002/12/04,52.5,53.0,52.0,52.0,49914899.0
2002/12/05,51.5,52.5,51.0,52.5,32745667.0
2002/12/06,51.5,52.5,51.5,51.5,34728246.0
2002/12/09,52.5,53.0,51.5,52.0,34071334.0
2002/12/10,50.5,50.5,49.8,50.0,63424137.0
2002/12/11,50.0,50.5,49.8,50.0,58698861.0
2002/12/12,50.0,50.5,48.5,49.0,43260568.0
2002/12/13,48.7,49.4,48.2,48.7,41665653.0
2002/12/16,47.8,48.3,47.3,47.9,41012998.0
2002/12/17,48.5,49.0,47.8,47.8,29822556.0
2002/12/18,47.8,48.3,47.6,48.0,30447626.0
2002/12/19,45.2,47.0,45.0,45.9,74155224.0
2002/12/20,45.9,46.8,44.5,46.0,63660308.0
2002/12/23,46.0,46.0,43.9,44.5,39133030.0
2002/12/24,44.3,45.2,44.1,44.8,23745778.0
2002/12/25,44.7,44.9,44.0,44.7,10508464.0
2002/12/26,45.0,46.0,44.4,46.0,16227067.0
2002/12/27,46.1,46.1,45.1,45.5,18674898.0
2002/12/30,45.0,45.0,43.1,43.2,32167360.0
2002/12/31,42.5,43.2,42.5,42.6,19137098.0
2003/01/02,43.0,43.4,42.4,42.5,20354000.0
2003/01/03,44.0,45.0,43.6,44.8,35762662.0
2003/01/06,44.8,45.7,44.4,44.8,33415747.0
2003/01/07,45.7,46.9,45.4,45.4,41964939.0
2003/01/08,45.5,47.4,45.4,46.5,45846144.0
2003/01/09,46.0,46.4,45.5,46.0,33292549.0
2003/01/10,47.2,47.3,46.9,47.2,38801111.0
2003/01/13,48.0,50.5,48.0,50.5,93367985.0
2003/01/14,51.0,51.0,50.0,50.5,65562818.0
2003/01/15,50.5,51.0,49.6,50.5,59135546.0
2003/01/16,50.5,50.5,48.6,48.6,40224126.0
2003/01/17,48.0,49.2,47.5,48.8,53183679.0
2003/01/20,47.6,48.0,47.0,47.9,42925458.0
2003/01/21,47.9,48.5,47.5,47.6,37596499.0
2003/01/22,47.6,48.0,46.9,47.8,26805755.0
2003/01/23,48.8,51.0,48.8,50.5,68013728.0
2003/01/24,51.0,51.5,49.1,49.4,51896151.0
2003/01/27,48.7,48.9,48.1,48.9,35022767.0
2003/01/28,46.2,48.4,46.0,47.7,50710348.0
2003/02/06,44.5,45.0,44.4,44.4,53265000.0
2003/02/07,41.3,42.7,41.3,42.0,106407208.0
2003/02/10,41.3,41.3,40.5,40.7,58773022.0
2003/02/11,41.3,42.0,41.2,41.5,40025286.0
2003/02/12,40.9,41.2,40.1,40.4,49005728.0
2003/02/13,40.4,41.1,40.2,40.2,39757654.0
2003/02/14,41.1,41.3,40.6,41.0,48911063.0
2003/02/17,43.8,43.8,42.8,43.8,52498914.0
2003/02/18,43.8,43.8,42.8,42.9,28993232.0
2003/02/19,43.9,43.9,43.0,43.0,47043229.0
2003/02/20,43.0,44.2,42.8,44.1,48316186.0
2003/02/21,45.0,45.9,44.7,44.9,63293418.0
2003/02/24,45.2,45.5,44.5,45.3,33162390.0
2003/02/25,45.0,45.0,43.0,43.0,43433891.0
2003/02/26,43.2,43.7,42.7,42.8,33067257.0
2003/02/27,42.1,42.8,41.5,42.0,31212114.0
2003/03/03,42.9,44.3,42.6,44.0,32787157.0
2003/03/04,43.2,43.4,42.8,43.4,21880901.0
2003/03/05,42.0,42.3,41.5,41.6,41455730.0
2003/03/06,41.6,41.9,41.3,41.4,26241319.0
2003/03/07,41.2,42.6,41.0,41.6,33000266.0
